O_id,D_id,flow
148,135,42
148,136,34
148,137,8646
148,138,1470
148,139,11
148,140,2687
148,141,3801
148,142,2054
148,143,1110
148,144,6992
148,145,1010
148,146,264
148,147,40
148,149,35
148,150,16
148,151,679
148,152,307
148,153,13
148,154,1
148,155,29
148,156,3
148,157,118
148,158,4988
148,159,48
148,160,112
148,161,3633
148,162,5222
148,163,2712
148,164,5838
148,165,72
148,166,589
148,167,22
148,168,153
148,169,53
148,170,10638
148,171,28
148,172,2
148,173,150
148,174,27
148,175,13
148,176,1
148,177,251
148,178,32
148,179,406
148,180,23
148,181,2084
148,182,13
148,183,12
148,185,20
148,186,7030
148,188,589
148,189,818
148,190,159
148,191,3
148,192,26
148,193,56
148,194,14
148,195,284
148,196,123
148,197,55
148,198,602
148,200,34
148,201,11
148,202,79
148,203,7
148,204,2
148,205,13
148,206,10
148,207,2
148,208,23
148,209,2640
148,210,47
148,211,5001
148,212,29
148,213,26
148,214,5
148,215,18
148,216,43
148,217,375
148,218,16
148,219,14
148,220,75
148,221,4
148,222,10
148,223,640
148,224,2474
148,225,1649
148,226,786
148,227,144
148,228,439
148,229,4098
148,230,4761
148,231,8839
148,232,7926
148,233,5491
148,234,8241
148,235,55
148,236,2498
148,237,2319
148,238,1500
148,239,1858
148,240,3
148,241,39
148,242,6
148,243,343
148,244,535
148,245,7
148,246,3762
148,247,67
148,248,26
148,249,8819
148,250,10
148,251,7
148,252,9
148,253,1
148,254,30
148,255,5350
148,256,6108
148,257,275
148,258,63
148,259,36
148,260,427
148,261,3372
148,262,1879
148,263,3534
149,7,13
149,10,2
149,11,8
149,13,5
149,14,41
149,17,9
149,18,1
149,21,79
149,22,40
149,25,47
149,26,70
149,29,76
149,32,2
149,33,11
149,35,25
149,36,2
149,37,10
149,39,50
149,41,1
149,42,2
149,43,3
149,45,8
149,47,1
149,48,10
149,49,7
149,50,1
149,52,1
149,54,5
149,55,86
149,56,23
149,61,29
149,62,54
149,65,38
149,66,8
149,67,20
149,68,6
149,71,25
149,72,37
149,74,3
149,75,4
149,76,30
149,77,5
149,79,2
149,80,2
149,82,16
149,83,1
149,85,27
149,86,4
149,87,9
149,89,92
149,90,2
149,91,194
149,93,6
149,95,2
149,97,36
149,100,20
149,102,1
149,106,2
149,107,8
149,108,38
149,109,1
149,113,5
149,117,3
149,118,5
149,121,2
149,122,1
149,123,198
149,124,5
149,130,2
149,132,7
149,133,9
149,134,1
149,135,1
149,137,7
149,138,1
149,139,2
149,140,14
149,141,7
149,142,12
149,143,1
149,150,24
149,152,1
149,154,6
149,155,183
149,156,2
149,158,2
149,161,5
149,162,5
149,163,1
149,164,1
149,165,167
149,166,1
149,170,20
149,172,2
149,174,1
149,176,2
149,177,4
149,178,68
149,179,1
149,180,12
149,181,31
149,182,1
149,186,5
149,188,31
149,189,3
149,190,15
149,191,2
149,195,3
149,196,4
149,197,1
149,200,1
149,201,3
149,204,2
149,205,1
149,208,4
149,210,143
149,211,1
149,215,3
149,216,4
149,217,4
149,222,17
149,223,2
149,225,15
149,227,12
149,228,54
149,229,8
149,230,6
149,231,8
149,232,3
149,233,3
149,234,2
149,236,4
149,237,41
149,238,2
149,240,1
149,242,2
149,243,1
149,244,3
149,245,1
149,246,1
149,250,1
149,253,1
149,254,3
149,255,3
149,256,1
149,257,3
149,259,1
149,261,3
149,262,1
149,263,6
150,4,1
150,7,1
150,10,4
150,11,3
150,13,3
150,14,49
150,17,3
150,19,11
150,20,1
150,21,23
150,22,30
150,25,7
150,26,23
150,29,39
150,33,5
150,35,16
150,36,1
150,37,3
150,39,59
150,40,7
150,42,3
150,43,3
150,45,1
150,48,2
150,50,1
150,53,1
150,55,67
150,61,19
150,62,6
150,65,19
150,66,8
150,67,11
150,68,1
150,71,11
150,72,26
150,74,1
150,76,23
150,77,2
150,79,1
150,83,1
150,85,13
150,86,2
150,87,13
150,88,1
150,89,32
150,90,1
150,91,20
150,92,1
150,95,2
150,97,1
150,100,1
150,101,1
150,106,1
150,107,2
150,108,31
150,112,1
150,113,1
150,115,1
150,117,2
150,119,1
150,123,63
150,124,12
150,125,1
150,126,1
150,130,1
150,132,7
150,133,56
150,134,1
150,135,2
150,137,9
150,140,5
150,141,17
150,143,10
150,145,2
150,146,1
150,148,1
150,149,29
150,154,3
150,155,41
150,156,1
150,159,3
150,160,9
150,161,46
150,162,3
150,163,1
150,165,34
150,166,3
150,168,1
150,169,1
150,170,10
150,175,1
150,177,3
150,178,18
150,180,1
150,181,36
150,182,1
150,188,3
150,189,1
150,190,2
150,191,1
150,193,4
150,195,4
150,197,1
150,198,3
150,201,1
150,209,1
150,210,89
150,211,2
150,216,3
150,218,40
150,219,3
150,221,1
150,222,4
150,224,1
150,225,13
150,226,2
150,227,5
150,228,6
150,229,2
150,230,6
150,231,3
150,232,9
150,233,3
150,235,3
150,236,1
150,237,2
150,238,1
150,244,2
150,248,1
150,254,1
150,257,1
150,258,12
150,261,1
150,263,3
151,3,6
151,4,117
151,7,125
151,8,2
151,10,8
151,11,1
151,12,56
151,13,656
151,14,28
151,15,1
151,16,3
151,17,18
151,18,47
151,19,2
151,20,14
151,21,9
151,22,2
151,23,1
151,24,5152
151,25,29
151,26,5
151,28,5
151,29,1
151,31,15
151,32,39
151,33,118
151,34,25
151,35,16
151,36,12
151,37,37
151,39,7
151,40,24
151,41,8315
151,42,3718
151,43,3990
151,45,126
151,46,6
151,47,29
151,48,4373
151,49,24
151,50,1969
151,51,22
151,52,16
151,54,5
151,55,23
151,56,3
151,58,1
151,59,1
151,60,8
151,61,30
151,62,4
151,63,11
151,64,1
151,65,48
151,66,28
151,67,5
151,68,1679
151,69,171
151,70,14
151,71,15
151,72,11
151,73,2
151,74,5175
151,75,6182
151,76,15
151,77,3
151,78,38
151,79,521
151,80,57
151,81,16
151,82,24
151,83,8
151,84,1
151,85,4
151,87,236
151,88,171
151,89,39
151,90,676
151,91,6
151,92,30
151,93,16
151,94,20
151,95,37
151,96,1
151,97,47
151,98,1
151,100,925
151,101,1
151,102,1
151,106,8
151,107,628
151,108,2
151,111,1
151,112,53
151,113,460
151,114,293
151,115,1
151,116,2509
151,117,1
151,118,1
151,119,76
151,120,21
151,121,3
151,122,1
151,123,1
151,124,1
151,125,164
151,126,33
151,127,350
151,128,80
151,129,126
151,130,7
151,131,8
151,132,1512
151,133,5
151,134,43
151,135,3
151,136,41
151,137,432
151,138,1939
151,139,2
151,140,2184
151,141,2390
151,142,13304
151,143,5490
151,144,177
151,145,132
151,146,37
151,147,38
151,148,206
151,149,2
151,150,3
151,152,2155
151,153,11
151,155,1
151,157,4
151,158,368
151,159,95
151,160,7
151,161,3112
151,162,2554
151,163,3781
151,164,1046
151,165,4
151,166,12877
151,167,49
151,168,192
151,169,62
151,170,1320
151,171,2
151,172,1
151,173,3
151,174,26
151,177,3
151,178,2
151,179,34
151,180,1
151,181,58
151,182,19
151,183,2
151,184,3
151,185,21
151,186,1721
151,188,24
151,189,15
151,190,3
151,191,3
151,192,2
151,193,34
151,194,39
151,195,16
151,196,22
151,197,14
151,198,14
151,200,126
151,202,21
151,205,4
151,208,18
151,209,55
151,210,5
151,211,210
151,212,50
151,213,32
151,215,1
151,216,20
151,217,11
151,218,6
151,219,1
151,220,197
151,222,1
151,223,70
151,224,100
151,225,20
151,226,128
151,227,8
151,228,20
151,229,987
151,230,3416
151,231,535
151,232,94
151,233,693
151,234,1045
151,235,93
151,236,10076
151,237,4383
151,238,26957
151,239,25133
151,240,18
151,241,39
151,242,14
151,243,950
151,244,2934
151,246,1977
151,247,177
151,248,28
151,249,527
151,250,22
151,252,3
151,253,1
151,254,24
151,255,59
151,256,26
151,257,15
151,258,2
151,259,14
151,260,52
151,261,106
151,262,1548
151,263,3370
152,3,3
152,4,28
152,6,1
152,7,87
152,10,2
152,12,14
152,13,42
152,14,4
152,15,1
152,17,5
152,18,60
152,20,16
152,22,2
152,24,889
152,25,27
152,26,2
152,28,2
152,31,13
152,32,15
152,33,6
152,34,1
152,35,4
152,36,4
152,37,8
152,38,1
152,39,2
152,41,3801
152,42,2912
152,43,285
152,45,18
152,46,1
152,47,36
152,48,618
152,49,10
152,50,414
152,51,19
152,53,4
152,55,4
152,56,4
152,59,2
152,60,24
152,61,7
152,62,5
152,63,2
152,64,22
152,65,3
152,66,1
152,67,1
152,68,389
152,69,141
152,70,6
152,71,6
152,74,2589
152,75,818
152,76,4
152,77,1
152,78,41
152,79,87
152,80,5
152,81,16
152,82,12
152,83,2
152,85,2
152,87,25
152,88,27
152,89,4
152,90,207
152,91,3
152,92,7
152,93,5
152,94,24
152,95,15
152,97,10
152,100,130
152,106,1
152,107,63
152,108,2
152,112,7
152,113,51
152,114,28
152,116,2904
152,117,3
152,119,94
152,120,40
152,121,2
152,123,1
152,124,1
152,125,33
152,126,32
152,127,275
152,128,49
152,129,10
152,130,4
152,132,196
152,134,2
152,135,8
152,136,43
152,137,62
152,138,200
152,140,131
152,141,187
152,142,538
152,143,353
152,144,27
152,145,21
152,146,10
152,147,61
152,148,58
152,149,1
152,150,1
152,151,1285
152,153,28
152,155,2
152,157,2
152,158,65
152,159,168
152,160,2
152,161,125
152,162,136
152,163,222
152,164,89
152,166,4581
152,167,57
152,168,198
152,169,74
152,170,85
152,171,2
152,172,1
152,173,24
152,174,32
152,175,12
152,177,6
152,178,1
152,179,12
152,181,11
152,182,24
152,183,11
152,184,4
152,185,9
152,186,246
152,188,2
152,189,3
152,190,1
152,192,2
152,193,5
152,194,8
152,196,4
152,197,7
152,198,4
152,200,58
152,202,13
152,203,1
152,205,13
152,208,33
152,209,16
152,210,1
152,211,32
152,212,26
152,213,14
152,215,5
152,216,3
152,217,1
152,218,1
152,220,109
152,222,2
152,223,14
152,224,3
152,225,13
152,226,15
152,228,8
152,229,62
152,230,329
152,231,128
152,232,20
152,233,83
152,234,122
152,235,104
152,236,394
152,237,193
152,238,1847
152,239,1066
152,240,18
152,241,73
152,242,14
152,243,711
152,244,2491
152,246,335
152,247,270
152,248,25
152,249,74
152,250,21
152,252,2
152,254,45
152,255,3
152,256,4
152,257,1
152,258,2
152,259,10
152,260,9
152,261,12
152,262,91
152,263,288
153,3,2
153,4,1
153,7,1
153,10,3
153,13,1
153,18,30
153,20,19
153,22,1
153,24,1
153,25,1
153,26,1
153,31,2
153,32,13
153,35,1
153,37,1
153,41,27
153,42,26
153,43,1
153,45,1
153,47,9
153,48,7
153,51,6
153,55,1
153,60,1
153,61,6
153,66,2
153,68,3
153,69,7
153,70,2
153,74,2
153,75,3
153,76,3
153,78,6
153,81,3
153,89,1
153,90,3
153,94,9
153,95,1
153,97,1
153,100,1
153,107,1
153,116,13
153,117,1
153,119,9
153,120,1
153,127,244
153,128,20
153,130,1
153,136,59
153,137,4
153,138,1
153,140,1
153,142,2
153,143,6
153,145,1
153,147,2
153,151,3
153,152,6
153,157,1
153,158,1
153,159,5
153,161,3
153,162,14
153,163,2
153,164,2
153,166,9
153,167,5
153,168,6
153,169,32
153,170,1
153,174,10
153,179,1
153,182,5
153,183,1
153,185,6
153,186,1
153,200,25
153,205,1
153,212,7
153,213,2
153,215,1
153,216,2
153,220,32
153,222,1
153,225,1
153,230,2
153,231,31
153,233,1
153,234,1
153,235,12
153,236,1
153,237,1
153,238,4
153,239,2
153,240,5
153,241,47
153,242,17
153,243,120
153,244,71
153,246,2
153,247,16
153,248,1
153,250,4
153,254,5
153,259,6
153,261,3
153,263,3
154,11,2
154,13,5
154,14,4
154,17,1
154,21,2
154,22,3
154,27,1
154,29,3
154,39,7
154,51,1
154,54,1
154,55,6
154,61,3
154,63,1
154,68,2
154,70,1
154,71,1
154,76,2
154,82,1
154,83,1
154,85,1
154,87,4
154,88,1
154,89,4
154,91,14
154,106,1
154,108,4
154,109,1
154,118,1
154,123,2
154,125,2
154,129,1
154,132,10
154,133,1
154,135,2
154,149,4
154,150,1
154,155,11
154,158,1
154,165,5
154,167,1
154,181,15
154,188,2
154,189,1
154,201,2
154,203,2
154,205,1
154,210,13
154,216,3
154,227,1
154,228,2
154,230,1
154,231,1
154,238,1
154,239,1
154,249,1
154,257,2
154,261,6
155,4,2
155,6,2
155,7,3
155,10,1
155,11,12
155,13,15
155,14,98
155,15,1
155,16,1
155,17,22
155,18,4
155,21,41
155,22,89
155,23,1
155,25,40
155,26,32
155,27,5
155,28,2
155,29,83
155,31,1
155,32,15
155,33,54
155,35,74
155,36,5
155,37,17
155,38,2
155,39,236
155,40,7
155,42,4
155,43,6
155,45,7
155,46,2
155,47,1
155,48,14
155,49,15
155,50,2
155,52,10
155,54,1
155,55,111
155,61,106
155,62,26
155,63,4
155,65,17
155,66,3
155,67,22
155,68,18
155,71,63
155,72,146
155,73,1
155,74,2
155,75,17
155,76,127
155,77,56
155,78,1
155,79,7
155,80,1
155,82,1
155,83,2
155,85,71
155,86,2
155,87,5
155,88,16
155,89,101
155,90,4
155,91,305
155,92,1
155,93,4
155,95,23
155,96,1
155,97,24
155,100,5
155,101,1
155,102,1
155,106,3
155,107,8
155,108,100
155,113,3
155,114,3
155,116,1
155,117,7
155,118,1
155,121,3
155,122,3
155,123,94
155,124,45
155,129,2
155,130,3
155,131,4
155,132,2
155,133,12
155,134,4
155,135,5
155,137,13
155,138,3
155,140,19
155,141,7
155,142,2
155,143,6
155,144,3
155,145,1
155,148,3
155,149,51
155,150,41
155,151,1
155,154,17
155,157,2
155,158,1
155,159,4
155,160,2
155,161,27
155,162,11
155,163,2
155,164,4
155,165,96
155,170,35
155,177,30
155,178,17
155,179,1
155,180,1
155,181,34
155,182,1
155,186,6
155,187,1
155,188,71
155,189,18
155,190,2
155,191,1
155,195,4
155,197,19
155,198,4
155,200,1
155,201,9
155,203,3
155,205,1
155,209,38
155,210,136
155,211,3
155,215,9
155,216,11
155,217,1
155,218,7
155,219,38
155,220,1
155,221,1
155,222,103
155,223,7
155,224,1
155,225,29
155,226,2
155,227,17
155,228,16
155,229,4
155,230,10
155,231,3
155,232,4
155,233,4
155,234,6
155,236,7
155,237,7
155,238,2
155,239,2
155,243,1
155,244,6
155,245,1
155,246,2
155,249,2
155,254,2
155,255,6
155,256,8
155,257,10
155,258,1
155,260,1
155,261,3
155,262,1
155,263,1
156,7,1
156,14,10
156,20,1
156,21,1
156,23,2
156,25,3
156,39,1
156,42,1
156,46,1
156,48,1
156,49,8
156,55,1
156,61,2
156,65,17
156,72,2
156,74,2
156,77,2
156,79,2
156,89,2
156,93,1
156,97,1
156,107,2
156,115,1
156,117,4
156,118,2
156,119,2
156,132,2
156,139,4
156,140,1
156,161,1
156,164,1
156,177,1
156,186,1
156,187,2
156,188,1
156,189,3
156,195,1
156,201,1
156,206,3
156,213,1
156,214,1
156,218,1
156,231,1
157,4,1
157,7,40
157,9,2
157,13,7
157,14,10
157,16,2
157,17,7
157,23,1
157,26,63
157,28,4
157,29,1
157,33,11
157,34,1
157,35,1
157,36,34
157,37,21
157,39,1
157,42,3
157,43,3
157,45,1
157,47,1
157,48,31
157,49,20
157,50,7
157,53,1
157,54,1
157,55,14
157,56,11
157,59,1
157,61,3
157,63,6
157,65,2
157,66,1
157,67,1
157,68,26
157,70,1
157,72,1
157,74,3
157,75,5
157,76,3
157,77,2
157,78,1
157,79,23
157,80,39
157,82,176
157,83,48
157,85,2
157,86,1
157,87,10
157,88,5
157,89,1
157,90,9
157,91,16
157,92,8
157,93,13
157,95,67
157,96,2
157,98,1
157,100,24
157,101,1
157,102,13
157,107,18
157,112,14
157,113,11
157,114,8
157,115,1
157,116,1
157,117,6
157,119,2
157,121,8
157,122,1
157,124,3
157,125,3
157,126,1
157,129,67
157,130,9
157,131,1
157,132,125
157,134,7
157,135,5
157,137,7
157,138,6
157,140,5
157,141,7
157,142,5
157,143,6
157,144,11
157,145,13
157,146,7
157,148,16
157,151,2
157,153,1
157,155,2
157,158,7
157,159,1
157,160,72
157,161,27
157,162,37
157,163,22
157,164,43
157,166,3
157,170,33
157,171,2
157,173,28
157,177,23
157,178,1
157,179,13
157,180,3
157,181,2
157,183,11
157,186,12
157,188,2
157,191,1
157,192,7
157,193,11
157,195,1
157,196,40
157,197,5
157,198,52
157,201,1
157,202,1
157,205,2
157,208,1
157,209,5
157,210,1
157,211,3
157,212,2
157,215,4
157,216,7
157,217,2
157,218,2
157,223,29
157,224,5
157,225,3
157,226,84
157,228,1
157,229,11
157,230,58
157,231,10
157,232,3
157,233,25
157,234,17
157,235,1
157,237,17
157,238,5
157,239,3
157,241,2
157,246,9
157,247,1
157,248,1
157,249,12
157,252,1
157,255,14
157,256,6
157,257,6
157,258,6
157,260,131
157,261,6
157,263,9
158,3,4
158,4,979
158,5,2
158,6,2
158,7,438
158,8,2
158,9,4
158,10,17
158,11,9
158,12,503
158,13,8756
158,14,227
158,15,2
158,16,9
158,17,248
158,18,15
158,20,10
158,21,27
158,22,40
158,23,2
158,24,265
158,25,439
158,26,11
158,28,6
158,29,14
158,31,4
158,32,7
158,33,694
158,34,19
158,35,13
158,36,203
158,37,285
158,38,1
158,39,11
158,40,332
158,41,563
158,42,423
158,43,907
158,44,1
158,45,904
158,46,1
158,47,7
158,48,8213
158,49,423
158,50,3540
158,51,6
158,52,236
158,53,6
158,54,65
158,55,13
158,56,26
158,58,1
158,59,2
158,60,4
158,61,328
158,62,65
158,63,4
158,64,2
158,65,480
158,66,495
158,67,47
158,68,11012
158,69,20
158,70,23
158,71,19
158,72,12
158,73,4
158,74,324
158,75,574
158,76,11
158,77,9
158,78,7
158,79,8788
158,80,349
158,81,6
158,82,52
158,83,26
158,84,2
158,85,9
158,86,1
158,87,4234
158,88,1374
158,89,182
158,90,8441
158,91,12
158,92,13
158,93,17
158,94,4
158,95,104
158,96,1
158,97,379
158,98,4
158,100,3587
158,102,13
158,106,131
158,107,5377
158,108,5
158,109,2
158,111,3
158,112,309
158,113,6413
158,114,6211
158,115,2
158,116,316
158,118,1
158,119,21
158,120,4
158,121,7
158,123,18
158,124,14
158,125,4689
158,126,8
158,127,117
158,128,6
158,129,94
158,130,5
158,131,6
158,132,1566
158,133,50
158,134,13
158,135,7
158,136,9
158,137,2462
158,138,1274
158,139,4
158,140,909
158,141,1754
158,142,2759
158,143,1613
158,144,5360
158,145,345
158,146,108
158,147,3
158,148,5576
158,149,12
158,150,21
158,151,713
158,152,163
158,153,3
158,154,1
158,155,6
158,157,17
158,159,14
158,160,30
158,161,5434
158,162,3438
158,163,4045
158,164,5141
158,165,24
158,166,566
158,167,13
158,168,33
158,169,19
158,170,6541
158,171,9
158,172,2
158,173,10
158,174,15
158,175,3
158,176,1
158,177,59
158,178,13
158,179,125
158,180,6
158,181,666
158,182,12
158,183,8
158,185,7
158,186,8821
158,188,134
158,189,234
158,190,37
158,191,4
158,192,1
158,193,20
158,194,7
158,195,99
158,196,26
158,197,7
158,198,73
158,200,37
158,201,5
158,202,37
158,203,3
158,204,1
158,205,3
158,206,1
158,207,1
158,208,15
158,209,1020
158,210,18
158,211,6172
158,212,5
158,213,11
158,214,6
158,215,4
158,216,18
158,217,22
158,218,2
158,219,1
158,220,60
158,221,4
158,222,1
158,223,199
158,224,693
158,225,182
158,226,193
158,227,41
158,228,164
158,229,1885
158,230,6179
158,231,12260
158,232,1024
158,233,2158
158,234,9668
158,235,13
158,236,1951
158,237,2174
158,238,1661
158,239,2253
158,240,2
158,241,19
158,242,12
158,243,243
158,244,395
158,246,10153
158,247,21
158,248,9
158,249,10178
158,250,6
158,251,6
158,252,8
158,254,9
158,255,713
158,256,620
158,257,132
158,258,6
158,259,11
158,260,58
158,261,2287
158,262,697
158,263,1242
159,3,21
159,4,6
159,7,8
159,10,3
159,13,3
159,14,2
159,15,1
159,17,1
159,18,95
159,20,75
159,21,1
159,23,1
159,24,24
159,25,6
159,26,4
159,28,1
159,31,16
159,32,35
159,33,3
159,35,6
159,36,2
159,37,9
159,39,6
159,41,201
159,42,635
159,43,21
159,45,6
159,46,7
159,47,220
159,48,27
159,49,4
159,50,14
159,51,56
159,55,2
159,58,3
159,59,10
159,60,65
159,61,10
159,64,1
159,65,4
159,66,3
159,68,18
159,69,603
159,70,1
159,72,15
159,74,361
159,75,164
159,76,16
159,77,7
159,78,136
159,79,12
159,80,6
159,81,32
159,82,14
159,83,2
159,85,4
159,87,4
159,88,1
159,89,26
159,90,13
159,91,1
159,92,2
159,94,76
159,97,6
159,100,17
159,106,1
159,107,5
159,108,2
159,112,4
159,113,3
159,114,4
159,116,264
159,117,1
159,119,219
159,120,3
159,125,3
159,126,131
159,127,39
159,128,2
159,129,7
159,130,9
159,132,6
159,133,1
159,135,1
159,136,48
159,137,45
159,138,14
159,140,30
159,141,24
159,142,10
159,143,13
159,144,1
159,145,5
159,146,2
159,147,153
159,148,4
159,149,2
159,150,3
159,151,21
159,152,77
159,153,6
159,157,1
159,158,2
159,161,74
159,162,10
159,163,12
159,164,22
159,165,1
159,166,53
159,167,262
159,168,675
159,169,169
159,170,14
159,173,1
159,174,76
159,175,1
159,177,2
159,178,1
159,179,7
159,180,1
159,181,3
159,182,30
159,183,13
159,184,6
159,185,64
159,186,14
159,188,4
159,189,2
159,191,14
159,193,2
159,194,1
159,195,1
159,197,13
159,198,1
159,200,14
159,202,5
159,203,1
159,205,1
159,208,44
159,209,6
159,212,114
159,213,108
159,215,7
159,217,1
159,218,1
159,219,2
159,220,15
159,222,8
159,223,1
159,224,1
159,225,8
159,226,7
159,229,15
159,230,31
159,231,8
159,232,19
159,233,4
159,234,3
159,235,113
159,236,22
159,237,26
159,238,34
159,239,17
159,240,8
159,241,33
159,242,81
159,243,37
159,244,129
159,246,8
159,247,395
159,248,26
159,249,4
159,250,44
159,252,1
159,254,55
159,258,1
159,259,34
159,260,2
159,261,4
159,262,17
159,263,34
160,3,1
160,4,1
160,7,8
160,10,3
160,12,1
160,14,2
160,15,6
160,16,3
160,17,5
160,18,14
160,19,3
160,20,6
160,25,5
160,26,2
160,28,20
160,29,2
160,33,3
160,34,1
160,35,2
160,36,4
160,37,4
160,38,1
160,39,8
160,41,1
160,45,3
160,48,2
160,49,3
160,50,2
160,56,8
160,61,1
160,62,2
160,63,9
160,64,1
160,65,1
160,68,6
160,70,1
160,71,3
160,72,1
160,75,2
160,76,4
160,77,2
160,79,3
160,80,12
160,82,57
160,83,17
160,87,1
160,90,1
160,92,9
160,93,5
160,94,2
160,95,121
160,96,4
160,97,13
160,98,1
160,101,1
160,102,62
160,107,6
160,108,1
160,112,3
160,117,1
160,118,1
160,121,4
160,122,3
160,124,9
160,129,29
160,130,5
160,132,85
160,133,2
160,134,7
160,135,39
160,137,21
160,138,6
160,140,1
160,141,6
160,142,2
160,143,1
160,144,2
160,145,5
160,146,12
160,148,2
160,150,6
160,151,1
160,155,2
160,157,49
160,161,3
160,162,4
160,163,2
160,164,1
160,165,1
160,168,1
160,170,11
160,171,1
160,173,4
160,179,4
160,180,7
160,181,3
160,186,4
160,188,3
160,189,1
160,191,1
160,192,7
160,195,1
160,196,83
160,197,39
160,198,47
160,201,2
160,205,4
160,209,3
160,211,1
160,213,1
160,216,35
160,217,4
160,218,6
160,222,2
160,223,2
160,224,1
160,225,6
160,226,70
160,227,1
160,229,4
160,230,3
160,231,7
160,232,1
160,233,3
160,234,3
160,237,2
160,238,1
160,239,1
160,241,4
160,244,2
160,246,1
160,247,1
160,249,2
160,252,10
160,255,3
160,256,9
160,258,38
160,260,14
160,261,1
161,3,52
161,4,1895
161,5,2
161,6,12
161,7,2753
161,8,4
161,9,30
161,10,84
161,11,43
161,12,817
161,13,8178
161,14,349
161,15,35
161,16,46
161,17,372
161,18,46
161,19,13
161,20,37
161,21,57
161,22,104
161,23,11
161,24,1360
161,25,851
161,26,121
161,27,2
161,28,84
161,29,51
161,30,2
161,31,53
161,32,31
161,33,1705
161,34,29
