O_id,D_id,flow
171,145,1
171,146,2
171,161,2
171,162,2
171,164,1
171,166,1
171,173,4
171,175,1
171,192,3
171,193,2
171,196,1
171,197,1
171,198,1
171,205,1
171,223,4
171,226,4
171,230,1
171,234,1
171,236,1
171,241,1
171,249,1
171,252,11
171,253,4
171,255,1
171,256,3
171,260,8
172,13,1
172,14,1
172,84,1
172,109,1
172,110,1
172,118,1
172,214,1
172,221,1
172,229,1
172,238,1
172,251,1
173,7,25
173,9,3
173,10,1
173,13,1
173,15,1
173,17,1
173,19,2
173,23,1
173,28,7
173,33,1
173,37,2
173,39,1
173,41,2
173,42,2
173,43,2
173,45,1
173,48,2
173,49,2
173,50,2
173,53,7
173,56,36
173,58,1
173,61,1
173,64,1
173,65,3
173,66,1
173,70,57
173,71,1
173,73,5
173,74,2
173,75,4
173,79,2
173,80,1
173,82,58
173,83,7
173,87,1
173,92,34
173,93,15
173,94,1
173,95,9
173,96,1
173,97,1
173,100,3
173,102,3
173,107,5
173,108,1
173,112,2
173,113,1
173,116,6
173,119,1
173,121,3
173,127,2
173,129,104
173,130,2
173,131,2
173,132,6
173,134,2
173,135,4
173,136,1
173,138,65
173,140,3
173,141,4
173,145,3
173,146,2
173,148,1
173,152,3
173,157,4
173,158,1
173,160,1
173,161,5
173,162,3
173,163,2
173,164,1
173,168,2
173,171,4
173,174,1
173,179,4
173,182,1
173,183,1
173,186,3
173,188,1
173,191,1
173,192,3
173,193,2
173,196,12
173,197,11
173,198,2
173,205,1
173,207,1
173,208,3
173,210,1
173,213,1
173,216,3
173,217,1
173,223,12
173,226,14
173,229,2
173,230,2
173,231,1
173,232,1
173,233,1
173,234,2
173,235,1
173,236,1
173,237,1
173,238,3
173,239,1
173,243,1
173,244,3
173,246,2
173,248,1
173,249,1
173,252,2
173,253,2
173,255,1
173,256,1
173,258,6
173,259,1
173,260,31
173,262,3
173,263,3
174,3,1
174,4,1
174,7,1
174,18,3
174,20,2
174,24,1
174,31,1
174,32,1
174,42,1
174,45,1
174,48,1
174,51,3
174,69,2
174,74,1
174,78,1
174,81,3
174,88,1
174,94,2
174,116,1
174,127,2
174,138,1
174,142,3
174,148,1
174,152,2
174,153,1
174,159,1
174,163,1
174,168,1
174,169,7
174,182,1
174,183,1
174,185,4
174,186,1
174,200,3
174,208,2
174,220,2
174,229,1
174,231,1
174,235,1
174,236,3
174,237,1
174,239,1
174,240,4
174,241,12
174,242,2
174,243,1
174,244,2
174,246,1
174,247,2
174,250,1
174,254,12
174,255,1
174,259,2
175,9,1
175,15,1
175,16,5
175,19,2
175,28,1
175,33,1
175,38,1
175,64,2
175,79,1
175,92,3
175,95,1
175,98,2
175,101,1
175,131,1
175,163,1
175,171,1
175,191,1
175,196,1
175,205,1
175,218,1
175,226,1
175,230,1
175,233,1
175,236,1
175,237,1
175,249,1
175,255,1
175,256,1
176,50,1
176,109,1
176,164,1
176,206,1
177,7,2
177,10,1
177,13,2
177,17,12
177,21,2
177,22,1
177,25,4
177,28,1
177,33,1
177,34,1
177,35,18
177,36,14
177,37,26
177,39,7
177,42,1
177,43,1
177,45,1
177,48,1
177,49,7
177,52,1
177,61,42
177,62,4
177,63,6
177,65,4
177,66,1
177,68,1
177,69,2
177,71,3
177,72,6
177,74,1
177,76,27
177,77,12
177,79,2
177,80,8
177,85,6
177,87,4
177,88,1
177,89,3
177,91,4
177,92,1
177,95,2
177,96,1
177,97,5
177,100,2
177,102,1
177,106,2
177,107,2
177,112,1
177,113,5
177,114,2
177,121,2
177,123,1
177,124,1
177,125,1
177,129,1
177,130,1
177,132,14
177,136,1
177,137,2
177,138,4
177,140,1
177,144,3
177,145,3
177,148,4
177,158,1
177,160,3
177,162,2
177,163,1
177,164,1
177,170,2
177,181,7
177,186,2
177,188,12
177,189,10
177,195,1
177,197,1
177,198,1
177,205,1
177,209,1
177,210,1
177,215,1
177,216,3
177,217,2
177,222,4
177,225,26
177,228,5
177,231,5
177,232,2
177,234,2
177,237,1
177,239,1
177,244,1
177,246,2
177,249,1
177,255,4
177,256,2
177,257,1
177,258,3
178,7,2
178,9,1
178,11,2
178,13,2
178,14,7
178,17,1
178,21,3
178,22,16
178,25,4
178,26,23
178,29,3
178,33,1
178,35,1
178,37,2
178,41,1
178,43,4
178,45,1
178,48,9
178,50,3
178,52,1
178,54,2
178,55,5
178,61,5
178,62,2
178,65,1
178,66,3
178,67,4
178,68,3
178,71,1
178,75,1
178,76,1
178,79,3
178,87,4
178,88,2
178,89,15
178,90,2
178,91,3
178,95,1
178,97,1
178,98,1
178,100,1
178,106,1
178,107,1
178,108,1
178,112,1
178,113,1
178,114,1
178,123,21
178,125,2
178,129,2
178,132,13
178,133,9
178,137,3
178,138,9
178,140,1
178,141,2
178,142,5
178,143,2
178,144,2
178,145,2
178,148,2
178,149,9
178,158,2
178,161,2
178,162,2
178,163,1
178,164,2
178,165,41
178,170,5
178,181,8
178,186,5
178,187,1
178,189,1
178,193,1
178,196,1
178,209,1
178,210,1
178,214,1
178,217,1
178,224,1
178,225,1
178,227,2
178,228,5
178,229,2
178,230,5
178,231,8
178,233,1
178,234,6
178,236,1
178,237,1
178,238,2
178,239,2
178,243,1
178,246,2
178,249,4
178,256,4
178,257,2
178,260,1
178,261,2
178,262,1
178,263,2
179,3,2
179,4,132
179,6,1
179,7,4492
179,8,46
179,9,10
179,10,7
179,11,3
179,12,4
179,13,78
179,14,16
179,15,9
179,16,17
179,17,46
179,18,15
179,19,3
179,20,7
179,21,1
179,22,4
179,23,1
179,24,30
179,25,28
179,26,1
179,28,27
179,29,6
179,32,4
179,33,30
179,34,19
179,35,2
179,36,62
179,37,96
179,38,1
179,39,3
179,40,14
179,41,76
179,42,83
179,43,159
179,45,25
179,47,9
179,48,362
179,49,35
179,50,133
179,52,8
179,53,23
179,54,6
179,55,4
179,56,55
179,60,8
179,61,40
179,62,14
179,63,21
179,64,3
179,65,32
179,66,25
179,68,279
179,69,9
179,70,141
179,71,3
179,72,2
179,73,11
179,74,239
179,75,349
179,76,3
179,77,1
179,78,7
179,79,365
179,80,121
179,82,235
179,83,146
179,86,1
179,87,113
179,88,92
179,89,19
179,90,201
179,91,4
179,92,78
179,93,62
179,94,4
179,95,162
179,96,2
179,97,24
179,98,5
179,100,234
179,101,1
179,102,16
179,106,10
179,107,316
179,112,273
179,113,112
179,114,178
179,115,1
179,116,60
179,117,3
179,118,1
179,119,14
179,120,4
179,121,21
179,122,3
179,123,2
179,124,6
179,125,100
179,126,27
179,127,25
179,128,6
179,129,644
179,130,41
179,131,5
179,132,374
179,133,14
179,134,26
179,135,30
179,136,2
179,137,390
179,138,1350
179,139,1
179,140,785
179,141,667
179,142,431
179,143,90
179,144,100
179,145,1464
179,146,1201
179,147,8
179,148,143
179,149,2
179,150,3
179,151,56
179,152,70
179,153,2
179,154,2
179,157,58
179,158,109
179,159,27
179,160,36
179,161,789
179,162,880
179,163,311
179,164,394
179,165,4
179,166,147
179,167,4
179,168,43
179,170,529
179,171,15
179,173,84
179,174,6
179,175,7
179,177,4
179,180,5
179,181,95
179,182,2
179,183,6
179,184,1
179,185,8
179,186,312
179,188,12
179,189,23
179,190,7
179,191,7
179,192,22
179,193,1593
179,194,115
179,195,6
179,196,48
179,197,20
179,198,55
179,200,4
179,201,2
179,202,171
179,203,1
179,207,11
179,208,4
179,209,40
179,211,129
179,212,22
179,213,5
179,215,4
179,216,6
179,217,8
179,218,1
179,219,2
179,220,10
179,222,1
179,223,1945
179,224,28
179,225,29
179,226,791
179,227,14
179,228,11
179,229,563
179,230,426
179,231,155
179,232,57
179,233,507
179,234,343
179,235,3
179,236,383
179,237,579
179,238,171
179,239,180
179,240,5
179,241,17
179,242,8
179,243,58
179,244,113
179,245,1
179,246,179
179,247,51
179,248,7
179,249,226
179,250,1
179,252,23
179,253,3
179,254,8
179,255,265
179,256,127
179,257,4
179,258,34
179,259,1
179,260,636
179,261,55
179,262,282
179,263,371
180,7,1
180,10,3
180,16,1
180,17,1
180,28,8
180,30,1
180,31,1
180,33,1
180,35,1
180,39,1
180,40,1
180,43,1
180,45,2
180,48,8
180,49,1
180,50,2
180,55,1
180,61,1
180,63,1
180,65,2
180,68,1
180,70,1
180,75,2
180,76,3
180,77,1
180,82,6
180,83,1
180,90,4
180,91,2
180,95,1
180,97,1
180,100,3
180,102,1
180,107,2
180,113,1
180,114,2
180,117,1
180,121,1
180,122,1
180,124,15
180,125,1
180,129,3
180,130,3
180,132,43
180,134,1
180,137,1
180,138,1
180,141,2
180,142,2
180,143,1
180,145,1
180,146,1
180,148,4
180,150,1
180,158,2
180,160,4
180,161,3
180,162,6
180,163,2
180,164,2
180,170,5
180,173,1
180,181,3
180,186,1
180,196,5
180,197,7
180,202,1
180,203,1
180,211,5
180,216,20
180,218,2
180,219,2
180,226,1
180,229,1
180,230,13
180,231,3
180,232,1
180,233,1
180,234,1
180,236,1
180,246,2
180,249,2
180,255,1
180,256,1
180,258,15
180,260,2
180,261,3
181,4,383
181,6,10
181,7,486
181,8,1
181,9,1
181,10,7
181,11,38
181,12,19
181,13,458
181,14,1082
181,15,1
181,16,15
181,17,1739
181,18,1
181,19,2
181,20,3
181,21,93
181,22,132
181,23,4
181,24,47
181,25,3083
181,26,153
181,27,4
181,28,8
181,29,39
181,30,1
181,31,2
181,32,1
181,33,2422
181,34,99
181,35,83
181,36,681
181,37,1085
181,39,52
181,40,1998
181,41,118
181,42,93
181,43,98
181,44,1
181,45,229
181,46,1
181,48,497
181,49,2848
181,50,213
181,51,1
181,52,961
181,53,2
181,54,418
181,55,27
181,56,11
181,61,3934
181,62,1065
181,63,34
181,64,2
181,65,1693
181,66,832
181,67,135
181,68,581
181,69,6
181,70,26
181,71,160
181,72,84
181,73,4
181,74,79
181,75,199
181,76,89
181,77,27
181,78,1
181,79,1980
181,80,1454
181,81,3
181,82,88
181,83,56
181,84,1
181,85,166
181,86,1
181,87,431
181,88,150
181,89,1504
181,90,507
181,91,123
181,92,6
181,93,21
181,95,86
181,96,3
181,97,2444
181,98,2
181,100,240
181,101,1
181,102,7
181,106,1298
181,107,753
181,108,20
181,109,3
181,111,50
181,112,1325
181,113,504
181,114,713
181,115,2
181,116,77
181,117,3
181,118,2
181,119,2
181,120,2
181,121,8
181,122,2
181,123,50
181,124,10
181,125,422
181,126,3
181,127,16
181,128,3
181,129,143
181,130,12
181,131,7
181,132,433
181,133,551
181,134,15
181,135,4
181,136,6
181,137,378
181,138,630
181,139,3
181,140,333
181,141,311
181,142,274
181,143,135
181,144,681
181,145,296
181,146,40
181,147,2
181,148,1537
181,149,49
181,150,25
181,151,91
181,152,22
181,153,3
181,154,7
181,155,80
181,157,17
181,158,492
181,159,2
181,160,16
181,161,455
181,162,561
181,163,210
181,164,310
181,165,139
181,166,83
181,167,2
181,168,13
181,169,3
181,170,644
181,171,6
181,173,10
181,174,5
181,175,3
181,176,1
181,177,145
181,178,53
181,179,142
181,180,8
181,182,1
181,185,4
181,186,539
181,188,1664
181,189,2751
181,190,639
181,191,3
181,192,2
181,193,9
181,194,11
181,195,649
181,196,25
181,197,22
181,198,119
181,200,4
181,201,8
181,202,32
181,203,1
181,205,7
181,206,9
181,208,3
181,209,193
181,210,24
181,211,402
181,212,1
181,213,1
181,214,1
181,215,3
181,216,28
181,217,152
181,218,4
181,219,4
181,220,13
181,221,7
181,222,6
181,223,258
181,224,163
181,225,885
181,226,292
181,227,643
181,228,2574
181,229,355
181,230,567
181,231,1094
181,232,355
181,233,441
181,234,601
181,235,3
181,236,255
181,237,295
181,238,210
181,239,240
181,241,11
181,242,3
181,243,30
181,244,73
181,246,525
181,247,12
181,249,821
181,250,3
181,251,2
181,252,5
181,253,1
181,254,1
181,255,2402
181,256,1889
181,257,1305
181,258,26
181,259,3
181,260,111
181,261,297
181,262,194
181,263,289
182,3,3
182,7,1
182,13,2
182,18,2
182,20,3
182,21,1
182,25,1
182,31,3
182,32,1
182,41,2
182,42,3
182,47,3
182,48,1
182,50,3
182,51,4
182,60,4
182,68,2
182,69,1
182,74,6
182,75,3
182,78,9
182,81,2
182,83,1
182,86,1
182,94,1
182,100,1
182,107,3
182,113,1
182,114,1
182,116,2
182,119,1
182,125,1
182,126,2
182,129,1
182,132,6
182,136,1
182,138,7
182,140,1
182,142,1
182,159,2
182,161,1
182,162,3
182,164,2
182,166,2
182,167,2
182,168,5
182,169,2
182,170,1
182,174,3
182,179,1
182,183,1
182,185,4
182,186,1
182,194,1
182,208,1
182,209,1
182,212,10
182,213,10
182,220,3
182,223,1
182,226,1
182,229,1
182,230,3
182,231,1
182,232,1
182,234,1
182,235,2
182,236,1
182,237,3
182,239,2
182,242,8
182,243,1
182,246,1
182,247,3
182,248,7
182,249,1
182,250,9
182,254,2
182,259,1
182,263,1
183,3,1
183,18,1
183,20,1
183,22,1
183,51,2
183,68,1
183,75,1
183,78,1
183,132,1
183,138,1
183,140,1
183,147,1
183,159,1
183,164,1
183,167,1
183,169,1
183,208,5
183,212,1
183,213,2
183,217,1
183,236,1
183,242,1
183,247,1
183,248,1
183,259,1
184,20,1
184,41,1
184,45,1
184,46,1
184,51,3
184,58,1
184,68,1
184,69,1
184,78,1
184,81,1
184,126,1
184,129,1
184,140,1
184,143,1
184,163,1
184,164,1
184,171,1
184,208,4
184,212,1
184,213,1
184,229,1
184,239,2
184,242,1
184,247,1
185,3,3
185,7,1
185,18,5
185,20,7
185,24,1
185,32,3
185,42,1
185,46,1
185,47,2
185,50,1
185,51,2
185,74,3
185,75,1
185,78,2
185,79,1
185,81,4
185,87,1
185,94,1
185,100,1
185,116,1
185,127,1
185,132,1
185,136,2
185,137,1
185,138,2
185,142,1
185,147,1
185,161,1
185,167,2
185,168,3
185,173,1
185,174,7
185,183,2
185,184,1
185,193,1
185,208,5
185,212,1
185,213,1
185,220,2
185,229,1
185,230,3
185,231,1
185,233,2
185,234,1
185,235,1
185,236,1
185,239,2
185,241,3
185,242,11
185,243,3
185,244,1
185,247,2
185,248,2
185,250,5
185,254,4
185,256,1
185,259,2
185,260,1
185,263,2
186,3,54
186,4,4897
186,5,12
186,6,10
186,7,3529
186,8,33
186,9,52
186,10,171
186,11,53
186,12,1844
186,13,12189
186,14,816
186,15,44
186,16,138
186,17,1329
186,18,163
186,19,24
186,20,112
186,21,117
186,22,145
186,23,19
186,24,2002
186,25,1345
186,26,144
186,27,6
186,28,129
186,29,75
186,31,50
186,32,65
186,33,1855
186,34,86
186,35,102
186,36,594
186,37,1077
186,38,18
186,39,116
186,40,873
186,41,3301
186,42,2661
186,43,11262
186,44,4
186,45,2771
186,46,9
186,47,85
186,48,46918
186,49,1731
186,50,23108
186,51,95
186,52,686
186,53,50
186,54,231
186,55,80
186,56,208
186,58,18
186,59,3
186,60,84
186,61,1404
186,62,422
186,63,51
186,64,62
186,65,1724
186,66,752
186,67,149
186,68,31993
186,69,287
186,70,522
186,71,164
186,72,157
186,73,47
186,74,2947
186,75,6365
186,76,143
186,77,46
186,78,84
186,79,34157
186,80,1438
186,81,57
186,82,399
186,83,296
186,84,3
186,85,112
186,86,23
186,87,8773
186,88,4550
186,89,736
186,90,25451
186,91,152
186,92,319
186,93,191
186,94,63
186,95,840
186,96,8
186,97,1347
186,98,50
186,99,1
186,100,22559
186,101,19
186,102,117
186,106,557
186,107,38941
186,108,37
186,109,4
186,111,5
186,112,2268
186,113,21431
186,114,14218
186,115,4
186,116,1935
186,117,8
186,118,17
186,119,183
186,120,35
186,121,134
186,122,21
186,123,98
186,124,57
186,125,8627
186,126,68
186,127,715
186,128,60
186,129,987
186,130,125
186,131,77
186,132,7278
186,133,244
186,134,141
186,135,111
186,136,140
186,137,24113
186,138,11810
186,139,26
186,140,17306
186,141,20576
186,142,18681
186,143,9283
186,144,13593
186,145,1704
186,146,848
186,147,52
186,148,11528
186,149,99
186,150,26
186,151,4093
186,152,1030
186,153,41
186,154,2
186,155,77
186,156,6
186,157,256
186,158,16321
186,159,139
186,160,199
186,161,75598
186,162,43490
186,163,37217
186,164,29219
186,165,186
186,166,3991
186,167,124
186,168,415
186,169,150
186,170,61545
186,171,122
186,172,8
186,173,114
186,174,93
186,175,43
186,176,9
186,177,145
186,178,89
186,179,1117
186,180,49
186,181,3341
186,182,155
186,183,45
186,184,3
186,185,114
186,187,5
186,188,650
186,189,962
186,190,151
186,191,52
186,192,64
186,193,206
186,194,252
186,195,347
186,196,259
186,197,103
186,198,271
186,200,313
186,201,16
186,202,478
186,203,17
186,204,1
186,205,40
186,206,14
186,207,11
186,208,68
186,209,2317
186,210,118
186,211,12687
186,212,75
186,213,149
186,214,23
186,215,47
186,216,206
186,217,242
186,218,63
186,219,118
186,220,376
186,221,20
186,222,31
186,223,1597
186,224,7064
186,225,799
186,226,1851
186,227,168
186,228,622
186,229,17142
186,230,71986
186,231,22043
186,232,3987
186,233,22674
186,234,59731
186,235,190
186,236,20096
186,237,22898
186,238,8825
186,239,13591
186,240,25
186,241,147
186,242,71
186,243,1616
186,244,2621
186,245,4
186,246,40319
186,247,423
186,248,67
186,249,26462
186,250,101
186,251,4
186,252,66
186,253,5
186,254,95
186,255,2121
186,256,2338
186,257,445
186,258,73
186,259,106
186,260,642
186,261,7817
186,262,9401
186,263,15457
187,156,2
187,206,1
188,4,14
188,7,10
188,10,1
188,13,13
188,14,20
188,17,108
188,18,1
188,20,1
188,21,2
188,22,7
188,25,105
188,26,9
188,28,2
188,29,4
188,33,59
188,34,5
188,35,30
188,36,25
188,37,76
188,38,2
188,39,30
188,40,34
188,41,13
188,42,14
188,45,13
188,47,1
188,48,30
188,49,135
188,50,17
188,52,16
188,53,1
188,54,9
188,55,5
188,56,2
188,61,320
188,62,121
188,63,13
188,65,53
188,66,24
188,67,5
188,68,38
188,69,1
188,70,2
188,71,56
188,72,39
188,74,6
188,75,4
188,76,20
188,77,9
188,79,68
188,80,41
188,82,3
188,83,1
188,85,62
188,87,11
188,88,12
188,89,173
188,90,38
188,91,53
188,92,3
188,93,2
188,95,2
188,96,1
188,97,175
188,100,18
188,102,1
188,106,42
188,107,30
188,108,1
188,111,2
188,112,30
188,113,15
188,114,53
188,116,5
188,122,1
188,123,1
188,124,2
188,125,24
188,127,1
188,129,10
188,130,4
188,131,1
188,132,67
188,133,19
188,134,1
188,136,1
188,137,27
188,138,53
188,139,1
188,140,23
188,141,13
188,142,27
188,143,2
188,144,30
188,145,14
188,146,5
188,148,70
188,149,7
188,150,3
188,151,6
188,152,3
188,154,2
188,155,11
188,157,1
188,158,28
188,159,1
188,160,4
188,161,18
188,162,19
188,163,11
188,164,20
188,165,11
188,166,2
188,168,2
188,169,1
188,170,36
188,173,1
188,177,33
188,178,1
188,179,3
188,180,2
188,181,358
188,184,1
188,186,29
188,189,152
188,190,43
188,193,1
188,194,1
188,195,14
188,198,5
188,202,5
188,205,1
188,208,2
188,209,6
188,210,12
188,211,21
188,212,1
188,216,4
188,217,12
188,218,1
188,219,1
188,221,1
188,222,2
188,223,7
188,224,4
188,225,82
188,226,7
188,227,19
188,228,46
188,229,8
188,230,17
188,231,67
188,232,34
188,233,21
188,234,22
188,236,41
188,237,10
188,238,4
188,239,9
188,243,4
188,244,1
188,246,30
188,247,1
188,248,1
188,249,23
188,255,71
188,256,77
188,257,26
188,258,1
188,260,13
188,261,5
188,262,2
188,263,17
189,3,1
189,4,137
189,6,3
189,7,100
189,10,3
189,11,1
189,12,2
189,13,113
189,14,75
189,15,1
189,16,1
189,17,622
189,19,1
189,20,1
189,21,7
189,22,13
189,24,14
189,25,632
189,26,9
189,27,2
189,28,2
189,29,7
189,33,432
189,34,29
189,35,20
189,36,204
189,37,268
189,39,19
189,40,399
189,41,27
189,42,21
189,43,26
189,45,27
189,48,96
189,49,854
189,50,45
189,51,1
189,52,182
189,53,4
189,54,82
189,55,4
189,56,1
189,61,1187
189,62,227
189,63,7
189,65,346
189,66,205
189,67,7
189,68,115
189,69,1
189,70,5
189,71,45
189,72,35
189,74,30
189,75,29
189,76,20
189,77,7
189,78,1
189,79,485
189,80,372
189,82,49
189,83,14
189,85,45
189,87,65
189,88,40
189,89,357
189,90,118
189,91,26
189,92,3
189,93,5
189,94,2
189,95,18
189,97,773
189,98,1
189,100,44
189,102,5
189,106,271
189,107,211
189,108,1
189,111,7
189,112,350
189,113,171
189,114,188
189,116,5
189,117,2
189,119,1
189,121,3
189,123,4
189,124,1
189,125,43
189,127,1
189,128,1
189,129,41
189,130,2
189,132,138
189,133,95
189,134,4
189,135,1
189,136,1
189,137,143
189,138,177
189,139,2
189,140,111
189,141,63
189,142,49
189,143,39
189,144,198
189,145,69
189,146,13
189,148,402
189,149,7
189,150,1
189,151,21
189,152,9
189,154,3
189,155,14
189,157,4
189,158,96
189,159,1
189,160,4
189,161,97
189,162,134
189,163,53
189,164,74
189,165,34
189,166,13
189,167,1
189,168,2
189,169,2
189,170,136
189,173,1
189,177,56
189,178,3
189,179,28
189,181,1635
189,182,3
189,185,1
189,186,100
189,188,445
189,190,143
189,193,3
189,194,4
189,195,90
189,196,9
189,197,9
189,198,27
189,200,5
189,202,2
189,203,3
189,205,1
189,208,1
189,209,62
189,210,8
189,211,116
189,214,1
189,216,4
189,217,28
189,218,1
189,219,1
189,222,1
189,223,56
189,224,29
189,225,298
189,226,66
189,227,53
189,228,238
189,229,54
189,230,119
189,231,228
189,232,133
189,233,87
189,234,155
189,236,62
189,237,76
189,238,36
189,239,37
189,243,9
189,244,10
189,245,1
189,246,149
189,247,2
189,249,165
189,250,2
189,255,665
189,256,545
189,257,202
189,258,6
189,259,1
189,260,13
189,261,41
189,262,44
189,263,58
190,4,11
190,7,8
190,11,4
190,13,17
190,14,12
190,17,54
190,18,1
190,21,4
190,22,3
190,24,1
190,25,90
190,26,16
190,29,2
190,31,1
190,33,80
190,34,6
190,35,7
190,36,35
190,37,47
190,39,3
190,40,72
190,41,4
190,42,1
190,43,4
190,45,13
190,48,17
190,49,74
190,50,3
190,52,26
190,54,9
190,55,6
190,61,123
190,62,52
190,63,2
190,65,84
190,66,43
190,67,4
190,68,15
190,71,12
190,72,8
190,74,1
190,75,6
190,76,5
190,77,2
190,79,53
190,80,39
190,82,1
190,83,2
190,85,11
190,87,5
190,88,6
190,89,103
190,90,15
190,91,8
190,92,1
190,94,2
190,95,3
190,97,93
190,98,1
190,100,5
190,106,41
190,107,17
190,108,1
190,111,3
190,112,41
190,113,16
190,114,13
190,116,3
190,121,2
190,123,4
190,125,6
190,127,2
190,129,2
190,132,24
190,133,26
190,137,17
190,138,18
190,140,8
190,141,11
190,142,10
190,143,3
190,144,29
190,145,11
190,146,1
190,147,1
190,148,26
190,149,2
190,151,4
190,152,3
190,154,1
190,155,3
190,158,9
190,159,1
190,161,14
190,162,14
190,163,11
190,164,15
190,165,9
190,166,2
190,167,1
190,168,1
190,170,15
190,174,1
190,177,9
190,178,1
190,179,2
190,181,354
190,186,23
190,188,81
190,189,75
190,195,23
190,196,1
190,197,1
190,198,4
190,202,1
190,209,3
190,211,17
190,216,1
190,217,21
190,218,1
190,220,1
190,221,1
190,222,1
190,223,8
190,224,3
190,225,24
190,226,4
190,227,8
190,228,44
190,229,21
190,230,6
190,231,50
190,232,9
190,233,8
190,234,13
190,236,23
190,237,17
190,238,2
190,239,4
190,241,1
190,243,2
190,246,41
190,249,22
190,255,117
190,256,98
190,257,56
190,258,1
190,260,3
190,261,13
190,262,6
190,263,3
191,10,1
191,16,3
191,19,8
191,24,1
191,38,7
191,41,1
191,43,1
191,48,1
191,50,1
191,54,1
191,61,1
191,65,1
191,70,1
191,74,1
191,79,1
191,80,1
191,88,1
191,90,1
191,92,2
191,93,4
191,95,3
191,98,2
191,100,1
191,101,1
191,107,1
191,113,1
