O_id,D_id,distance
120,65,19888.85999999999
120,66,19940.95999999999
120,67,29841.050000000007
120,68,13973.500000000002
120,69,2698.45
120,70,14928.480000000007
120,71,26824.190000000028
120,72,25746.920000000027
120,73,17731.87
120,74,6629.45
120,75,7848.75
120,76,25605.850000000006
120,77,24358.729999999992
120,78,4492.3899999999985
120,79,15800.810000000005
120,80,18397.849999999995
120,81,10384.120000000003
120,82,15975.14
120,83,15384.389999999998
120,84,48132.23
120,85,26237.87000000001
120,86,37438.13000000004
120,87,18616.349999999995
120,88,19215.459999999985
120,89,26627.44
120,90,14609.900000000001
120,91,28480.83000000001
120,92,16591.34
120,93,19044.350000000006
120,94,3657.9799999999996
120,95,19386.01999999999
120,96,22751.23
120,97,21256.189999999988
120,98,21130.359999999993
120,99,43087.780000000006
120,100,13179.070000000002
120,101,25367.62
120,102,20430.18
120,103,25131.920000000002
120,103,23716.84
120,103,23936.419999999976
120,106,22582.109999999997
120,107,14615.319999999994
120,108,32666.49
120,109,44512.82999999994
120,110,43625.00000000002
120,112,16659.109999999997
120,113,15610.349999999991
120,114,16056.09999999999
120,115,37262.640000000014
120,116,4727.91
120,117,36969.44
120,118,41318.170000000006
120,119,1454.52
120,120,0
120,121,21132.239999999994
120,122,24389.229999999985
120,123,31398.149999999998
120,124,26233.909999999996
120,125,16677.700000000004
120,126,6647.030000000001
120,127,4195.749999999999
120,128,4566.829999999999
120,129,14084.710000000003
120,130,23932.260000000006
120,131,22358.800000000003
120,132,31372.019999999975
120,133,26692.420000000002
120,134,21814.669999999995
120,135,20461.720000000012
120,136,4096.400000000001
120,137,14557.800000000005
120,138,16222.370000000003
120,139,28551.27999999999
120,140,10967.110000000002
120,141,10715.630000000003
120,142,10773.540000000005
120,143,11218.08
120,144,16911.179999999993
120,145,14613.830000000002
120,146,13074.540000000003
120,147,5045.8099999999995
120,148,16846.590000000015
120,149,30518.979999999992
120,150,34263.21999999998
120,151,8423.830000000002
120,152,5595.499999999998
120,153,6105.05
120,154,32977.320000000014
120,155,30097.039999999983
120,156,37463.70999999999
120,157,16971.42
120,158,15807.040000000003
120,159,4538.8499999999985
120,160,18488.16
120,161,12305.829999999998
120,162,12067.039999999995
120,163,11973.900000000001
120,164,13544.23999999999
120,165,28588.249999999993
120,166,6886.01
120,167,3866.7400000000002
120,168,5877.799999999997
120,169,2994.53
120,170,13185.749999999995
120,171,16247.730000000007
120,172,39542.83000000001
120,173,16200.030000000004
120,174,7147.1600000000035
120,175,21840.36
120,176,41437.61000000002
120,177,23144.669999999987
120,178,29482.480000000007
120,179,11434.740000000002
120,180,24185.649999999994
120,181,22779.259999999987
120,182,6795.809999999999
120,183,9594.280000000004
120,184,12087.46
120,185,7771.67
120,186,13817.880000000003
120,187,35998.270000000026
120,188,24775.080000000005
120,189,22200.869999999995
120,190,24052.35999999999
120,191,24705.219999999994
120,192,19080.64
120,193,13415.829999999998
120,194,8286.999999999998
120,195,23433.589999999975
120,196,18257.759999999987
120,197,23207.249999999996
120,198,19043.849999999995
120,199,14724.529999999999
120,200,7938.919999999999
120,201,36625.249999999985
120,202,14316.089999999997
120,203,31023.030000000002
120,204,47971.6
120,205,26147.440000000002
120,206,39869.66000000002
120,207,13129.329999999996
120,208,9768.69
120,209,18287.099999999995
120,210,32061.929999999986
120,211,16685.339999999986
120,212,6374.35
120,213,7871.479999999999
120,214,37215.4
120,215,25089.410000000018
120,216,25398.399999999987
120,217,19686.760000000002
120,218,28032.520000000022
120,219,29495.810000000016
120,220,6412.5
120,221,36567.84000000002
120,222,26600.84
120,223,12077.55
120,224,15197.990000000007
120,225,21317.760000000024
120,226,14998.599999999997
120,227,27023.6
120,228,25502.60999999998
120,229,12149.920000000006
120,230,12374.460000000001
120,231,17520.5
120,232,17485.210000000006
120,233,13306.090000000007
120,234,14545.30999999999
120,235,1925.7499999999998
120,236,9114.209999999997
120,237,10591.579999999996
120,238,9089.689999999999
120,239,10073.030000000002
120,240,7963.739999999998
120,241,5204.0
120,242,7953.109999999993
120,243,2957.0799999999995
120,244,3283.1399999999994
120,245,39368.01000000001
120,246,14066.119999999997
120,247,3038.11
120,248,5544.47
120,249,15732.930000000004
120,250,7721.95
120,251,38157.47000000002
120,252,13588.800000000005
120,253,17332.14000000001
120,254,8620.479999999996
120,255,18312.969999999998
120,256,19131.33
120,257,25321.969999999994
120,258,22719.21
120,259,10324.589999999995
120,260,14261.059999999992
120,261,18591.98999999999
120,262,9647.980000000001
120,263,9232.300000000005
121,2,15147.360000000008
121,3,17537.559999999994
121,4,18179.94999999999
121,5,42620.54999999997
121,6,29604.24
121,7,12002.829999999996
121,8,13464.389999999992
121,9,3428.3299999999995
121,10,6508.500000000003
121,11,24953.08999999999
121,12,20312.269999999986
121,13,20368.420000000002
121,14,24908.760000000006
121,15,7377.519999999998
121,16,5662.32
121,17,14146.43000000001
121,18,20397.31
121,19,7392.819999999999
121,20,18966.40000000001
121,21,23679.56999999999
121,22,23736.529999999995
121,23,37862.670000000006
121,24,21096.59999999999
121,25,17730.830000000013
121,26,21541.730000000014
121,27,26571.520000000008
121,28,2579.04
121,29,24492.64999999999
121,30,17136.99000000001
121,31,18119.97
121,32,18002.04
121,33,18144.01000000001
121,34,16317.539999999997
121,35,13407.740000000003
121,36,11334.000000000005
121,37,11632.520000000006
121,38,8296.720000000001
121,39,16244.119999999999
121,40,19091.760000000013
121,41,19634.82999999999
121,42,19791.66999999999
121,43,18539.110000000022
121,44,48074.37999999994
121,45,18403.76
121,46,20778.44
121,47,18572.33
121,48,18134.080000000016
121,49,15393.190000000013
121,50,18520.820000000018
121,51,18675.24
121,52,18638.36000000002
121,53,7993.530000000002
121,54,19122.820000000014
121,55,26554.69999999999
121,56,6436.860000000001
121,56,6798.2300000000005
121,58,15104.42
121,59,18029.98
121,60,17335.640000000003
121,61,14454.57000000001
121,62,15785.499999999995
121,63,9886.589999999998
121,64,7548.4400000000005
121,65,17266.86000000001
121,66,17315.980000000014
121,67,23768.99999999999
121,68,18836.48000000001
121,69,20235.44999999999
121,70,8499.739999999998
121,71,17090.36999999999
121,72,15106.459999999997
121,73,3387.7300000000005
121,74,18168.829999999998
121,75,19009.960000000014
121,76,12436.719999999998
121,77,12437.820000000003
121,78,17523.289999999997
121,79,18291.429999999997
121,80,12588.94
121,81,19470.990000000005
121,82,7590.100000000002
121,83,9006.860000000004
121,84,43609.710000000036
121,85,17924.83
121,86,16659.639999999996
121,87,19596.89999999999
121,88,20065.459999999985
121,89,19309.42
121,90,18761.17000000001
121,91,18224.029999999995
121,92,5263.22
121,93,5225.210000000001
121,94,19939.88000000001
121,95,4555.660000000002
121,96,10527.759999999998
121,97,16183.270000000015
121,98,2198.4500000000003
121,99,41931.11000000001
121,100,17708.20000000001
121,101,8391.149999999998
121,102,7550.749999999999
121,103,27203.67999999999
121,103,25788.599999999988
121,103,21148.000000000015
121,106,18949.950000000004
121,107,17832.200000000008
121,108,24886.39999999999
121,109,39292.549999999945
121,110,38404.72000000003
121,112,14299.560000000003
121,113,18991.48000000001
121,114,18853.769999999993
121,115,32042.359999999993
121,116,21298.41999999999
121,117,19767.789999999997
121,118,37229.329999999994
121,119,21231.420000000006
121,120,25030.039999999997
121,121,0
121,122,5085.74
121,123,22558.17999999999
121,124,10997.840000000004
121,125,19262.539999999986
121,126,18627.489999999994
121,127,22205.070000000007
121,128,22576.15000000001
121,129,9790.669999999998
121,130,3043.7999999999997
121,131,3065.3600000000006
121,132,11998.630000000005
121,133,20032.440000000002
121,134,4203.88
121,135,1819.8400000000004
121,136,21173.760000000002
121,137,17542.270000000008
121,138,10099.069999999998
121,139,8448.330000000002
121,140,16281.900000000016
121,141,16218.610000000017
121,142,17708.830000000013
121,143,18160.870000000006
121,144,17970.56999999999
121,145,13463.080000000013
121,146,13016.84
121,147,18259.770000000004
121,148,17770.949999999997
121,149,21301.32999999999
121,150,25377.709999999977
121,151,20606.049999999992
121,152,20302.29999999999
121,153,23057.159999999996
121,154,21052.460000000003
121,155,19388.220000000012
121,156,38598.37
121,157,9639.000000000004
121,158,20172.790000000015
121,159,19383.51999999999
121,160,7494.650000000002
121,161,16922.82000000001
121,162,16377.090000000015
121,163,16593.300000000014
121,164,17104.590000000015
121,165,20396.09999999999
121,166,20652.289999999994
121,167,18566.050000000007
121,168,17958.30999999999
121,169,19153.119999999995
121,170,16495.71000000001
121,171,5131.03
121,172,34322.55000000002
121,173,7957.8499999999985
121,174,20523.930000000008
121,175,4546.810000000002
121,176,36217.33000000003
121,177,12439.019999999999
121,178,21734.93999999999
121,179,13618.630000000003
121,180,9026.300000000007
121,181,18284.839999999997
121,182,14935.710000000005
121,183,15246.73
121,184,18231.909999999993
121,185,16292.799999999997
121,186,17973.90000000001
121,187,36255.149999999994
121,188,16137.55
121,189,16637.100000000006
121,190,17095.3
121,191,6507.130000000001
121,192,2710.5799999999995
121,193,13728.499999999998
121,194,16729.739999999994
121,195,20645.170000000013
121,196,6223.300000000002
121,197,5749.759999999998
121,198,10138.430000000008
121,199,12857.349999999995
121,200,24813.83
121,201,21389.180000000004
121,202,14718.309999999994
121,203,10981.979999999996
121,204,44658.729999999974
121,205,6188.300000000001
121,206,35033.30000000001
121,207,11202.699999999995
121,208,13494.869999999999
121,209,19137.099999999995
121,210,22506.389999999996
121,211,18717.229999999985
121,212,15619.680000000008
121,213,15807.109999999999
121,214,31995.12
121,215,4310.919999999999
121,216,7487.310000000002
121,217,14842.550000000005
121,218,7254.029999999999
121,219,8717.319999999998
121,220,23364.61
121,221,31347.560000000005
121,222,14388.719999999998
121,223,12432.599999999995
121,224,18196.210000000014
121,225,13185.85
121,226,11583.240000000005
121,227,21940.159999999996
121,228,21870.449999999986
121,229,15920.800000000014
121,230,17585.47000000002
121,231,19239.499999999985
121,232,17852.81
121,233,16968.500000000007
121,234,18103.67000000001
121,235,20380.569999999996
121,236,17858.25000000002
121,237,16383.940000000013
121,238,19860.680000000004
121,239,18822.700000000004
121,240,23770.749999999993
121,241,21236.680000000008
121,242,15570.679999999998
121,243,22346.009999999995
121,244,22672.069999999996
121,245,34528.130000000005
121,246,19066.200000000015
121,247,20544.719999999994
121,248,15931.950000000003
121,249,19707.18000000001
121,250,13914.530000000002
121,251,34310.22000000001
121,252,7615.769999999999
121,253,7024.779999999999
121,254,19731.08
121,255,14546.890000000003
121,256,14568.229999999996
121,257,20608.990000000005
121,258,7786.839999999998
121,259,21417.370000000003
121,260,9971.040000000003
121,261,19923.339999999993
121,262,17601.03000000002
121,263,17700.21000000002
122,2,15164.190000000004
122,3,20790.609999999997
122,4,21008.09999999999
122,5,44108.62999999997
122,6,31092.319999999992
122,7,16274.669999999995
122,8,17822.43999999999
122,9,5882.75
122,10,5797.000000000001
122,11,25980.29999999999
122,12,23140.419999999987
122,13,23196.570000000003
122,14,26396.839999999997
122,15,9577.089999999998
122,16,7283.560000000001
122,17,16728.37
122,18,23650.360000000004
122,19,4782.129999999999
122,20,22219.45000000001
122,21,24521.149999999976
122,22,24763.739999999994
122,23,39350.74999999999
122,24,25368.439999999977
122,25,20312.77
122,26,23029.810000000005
122,27,26588.350000000002
122,28,4768.989999999998
122,29,25334.229999999978
122,30,17153.820000000007
122,31,21373.019999999986
122,32,21255.09000000001
122,33,20725.95
122,34,19037.840000000004
122,35,14825.009999999998
122,36,13915.939999999997
122,37,14214.459999999997
122,38,3492.46
122,39,16646.37
122,40,21673.7
122,41,23992.879999999994
122,42,24149.719999999994
122,43,22810.950000000008
122,44,49562.45999999993
122,45,21231.91
122,46,23574.87
122,47,21825.38
122,48,22405.92
122,49,17975.130000000005
122,50,22792.66
122,51,21574.100000000006
122,52,21220.299999999996
122,53,12055.980000000005
122,54,21704.75999999999
122,55,27396.279999999977
122,56,10916.069999999998
122,56,11503.100000000004
122,58,17436.5
122,59,21283.030000000006
122,60,20588.689999999988
122,61,16319.049999999985
122,62,17273.579999999984
122,63,11070.280000000002
122,64,7322.18
122,65,19848.800000000003
122,66,19897.92
122,67,25257.07999999998
122,68,23019.589999999997
122,69,23488.49999999999
122,70,13137.509999999997
122,71,18214.620000000003
122,72,16430.519999999993
122,73,7113.170000000003
122,74,22526.88
122,75,23281.8
122,76,12838.969999999998
122,77,13544.129999999997
122,78,20776.340000000004
122,79,21119.579999999998
122,80,15417.090000000002
122,81,22247.170000000002
122,82,11861.939999999999
122,83,13278.699999999997
122,84,45097.790000000015
122,85,19327.76
122,86,14181.830000000004
122,87,22425.049999999992
122,88,22893.609999999986
122,89,20336.629999999997
122,90,22944.279999999995
122,91,19065.609999999982
122,92,9593.469999999998
122,93,10043.469999999998
122,94,23192.93000000001
122,95,8616.899999999996
122,96,12661.919999999991
122,97,18765.210000000003
122,98,3976.33
122,99,43419.189999999995
122,100,21891.309999999998
122,101,6606.909999999997
122,102,10243.529999999995
122,103,30031.82999999999
122,103,28616.74999999999
122,103,23729.93999999999
122,106,21282.379999999983
122,107,22015.309999999994
122,108,25727.979999999978
122,109,40780.62999999993
122,110,39892.80000000001
122,112,17749.500000000007
122,113,22019.389999999996
122,114,21681.919999999995
122,115,33530.44
122,116,25656.469999999994
122,117,17289.979999999996
122,118,38717.40999999998
122,119,24484.470000000005
122,120,28336.32999999999
122,121,5121.089999999997
122,122,0
122,123,23399.759999999977
122,124,11014.67
122,125,22090.689999999988
122,126,21880.539999999994
122,127,25458.12000000001
122,128,25829.20000000001
122,129,14167.769999999997
122,130,3090.15
122,131,2073.2
122,132,10503.979999999996
122,133,21520.519999999993
122,134,6266.339999999998
122,135,6892.739999999996
122,136,24426.810000000005
122,137,21725.379999999994
122,138,14776.529999999993
122,139,4555.459999999998
122,140,20553.739999999994
122,141,20490.449999999997
122,142,21980.67
122,143,22432.709999999992
122,144,20798.71999999999
122,145,17734.92
122,146,17288.68
122,147,21512.820000000003
122,148,20599.1
122,149,22142.909999999978
122,150,26052.25999999999
122,151,24877.889999999978
122,152,24660.34999999999
122,153,26310.21
122,154,21069.289999999997
122,155,19875.559999999998
122,156,40086.44999999999
122,157,13425.67
122,158,23130.479999999996
122,159,22768.25
122,160,11140.929999999995
122,161,21194.659999999993
122,162,20648.929999999997
122,163,20865.13999999999
122,164,21287.7
122,165,21237.67999999998
122,166,25010.339999999997
