O_id,D_id,flow
146,26,1
146,28,7
146,31,2
146,32,1
146,33,4
146,34,0
146,35,4
146,36,5
146,37,4
146,38,1
146,41,7
146,42,5
146,43,30
146,45,5
146,48,46
146,49,2
146,50,11
146,51,2
146,53,5
146,54,0
146,55,0
146,56,9
146,61,0
146,62,1
146,63,2
146,65,2
146,66,2
146,68,20
146,69,3
146,70,21
146,71,2
146,73,1
146,74,10
146,75,40
146,76,4
146,77,1
146,78,2
146,79,25
146,80,9
146,82,29
146,83,24
146,87,7
146,88,6
146,89,1
146,90,9
146,92,11
146,93,17
146,94,1
146,95,18
146,97,2
146,100,36
146,101,2
146,102,0
146,107,24
146,112,26
146,113,12
146,114,30
146,116,7
146,117,1
146,119,1
146,121,1
146,122,1
146,123,2
146,124,2
146,125,0
146,126,1
146,127,3
146,129,61
146,130,12
146,131,2
146,132,67
146,133,3
146,134,4
146,135,0
146,137,34
146,138,124
146,140,164
146,141,142
146,142,47
146,143,4
146,144,3
146,145,128
146,148,21
146,151,5
146,152,3
146,157,12
146,158,3
146,159,7
146,160,1
146,161,75
146,162,94
146,163,155
146,164,43
146,165,1
146,166,2
146,168,7
146,170,62
146,171,5
146,173,11
146,174,0
146,177,2
146,179,274
146,181,3
146,186,48
146,188,3
146,189,1
146,191,2
146,192,5
146,193,183
146,194,2
146,196,5
146,197,3
146,198,6
146,202,47
146,207,4
146,208,1
146,209,5
146,211,4
146,212,1
146,213,1
146,216,9
146,217,1
146,218,3
146,220,2
146,223,231
146,224,1
146,225,5
146,226,133
146,227,0
146,229,126
146,230,46
146,231,12
146,232,10
146,233,138
146,234,27
146,235,1
146,236,46
146,237,182
146,238,12
146,239,16
146,242,1
146,243,1
146,244,6
146,246,5
146,247,2
146,248,2
146,249,5
146,252,2
146,255,20
146,256,5
146,258,0
146,259,1
146,260,60
146,261,4
146,262,32
146,263,69
147,3,2
147,17,1
147,18,1
147,19,3
147,20,2
147,32,2
147,33,1
147,39,1
147,41,3
147,42,5
147,47,4
147,51,1
147,52,1
147,55,1
147,60,4
147,61,2
147,65,4
147,68,0
147,69,7
147,71,1
147,74,2
147,75,2
147,76,1
147,78,7
147,79,1
147,85,2
147,86,1
147,88,0
147,89,1
147,90,2
147,94,1
147,100,2
147,107,1
147,116,4
147,119,2
147,126,7
147,130,2
147,132,1
147,134,1
147,136,1
147,137,4
147,140,1
147,142,2
147,143,2
147,145,1
147,146,1
147,152,4
147,159,14
147,167,5
147,168,5
147,169,7
147,174,1
147,184,1
147,185,4
147,186,1
147,195,1
147,200,1
147,205,3
147,208,1
147,209,1
147,212,3
147,213,4
147,216,2
147,218,1
147,222,1
147,224,1
147,225,1
147,226,2
147,227,3
147,228,4
147,229,1
147,230,1
147,231,1
147,235,3
147,237,1
147,239,1
147,242,4
147,244,2
147,247,9
147,248,1
147,250,3
147,254,1
147,259,1
148,3,2
148,4,1680
148,7,242
148,8,2
148,9,2
148,10,2
148,11,3
148,12,34
148,13,783
148,14,76
148,15,1
148,16,8
148,17,357
148,18,6
148,19,1
148,20,10
148,21,25
148,22,7
148,23,2
148,24,131
148,25,333
148,26,8
148,28,11
148,29,9
148,31,3
148,32,2
148,33,443
148,34,20
148,35,10
148,36,290
148,37,519
148,38,1
148,39,7
148,40,147
148,41,277
148,42,242
148,43,307
148,44,1
148,45,772
148,47,4
148,48,1508
148,49,392
148,50,698
148,51,4
148,52,99
148,53,2
148,54,40
148,55,9
148,56,9
148,60,2
148,61,251
148,62,69
148,63,7
148,64,5
148,65,371
148,66,343
148,67,17
148,68,2116
148,69,21
148,70,10
148,71,14
148,72,5
148,74,253
148,75,436
148,76,15
148,77,10
148,78,4
148,79,6602
148,80,721
148,82,53
148,83,26
148,85,24
148,86,3
148,87,2289
148,88,688
148,89,111
148,90,1768
148,91,11
148,92,16
148,93,15
148,94,3
148,95,52
148,96,2
148,97,305
148,98,2
148,99,1
148,100,803
148,101,2
148,102,7
148,106,64
148,107,3998
148,108,1
148,112,748
148,113,1680
148,114,2085
148,115,1
148,116,137
148,118,1
148,119,8
148,120,3
148,121,4
148,123,6
148,124,3
148,125,817
148,126,4
148,127,39
148,129,109
148,130,10
148,131,3
148,132,877
148,133,33
148,134,13
148,135,3
148,136,2
148,137,2373
148,138,499
148,139,0
148,140,951
148,141,1422
148,142,747
148,143,476
148,144,1809
148,145,263
148,146,82
148,147,6
148,149,7
148,150,2
148,151,258
148,152,55
148,153,1
148,154,1
148,155,10
148,156,2
148,157,34
148,158,1349
148,159,9
148,160,21
148,161,1166
148,162,1549
148,163,866
148,164,1857
148,165,13
148,166,226
148,167,5
148,168,35
148,169,13
148,170,3127
148,171,2
148,173,17
148,174,1
148,176,1
148,177,22
148,178,7
148,179,103
148,180,4
148,181,442
148,182,4
148,183,2
148,185,4
148,186,1706
148,187,1
148,188,141
148,189,183
148,190,22
148,192,2
148,193,18
148,194,2
148,195,53
148,196,16
148,197,11
148,198,168
148,200,9
148,201,3
148,202,35
148,204,1
148,205,0
148,206,2
148,208,2
148,209,797
148,210,9
148,211,1641
148,212,5
148,213,11
148,214,1
148,215,6
148,216,21
148,217,82
148,219,4
148,220,10
148,222,4
148,223,95
148,224,684
148,225,331
148,226,152
148,227,20
148,228,81
148,229,1518
148,230,1440
148,231,2397
148,232,1562
148,233,1828
148,234,2026
148,235,4
148,236,1031
148,237,874
148,238,646
148,239,850
148,240,1
148,241,6
148,242,3
148,243,67
148,244,112
148,245,2
148,246,1254
148,247,22
148,248,5
148,249,3009
148,250,7
148,254,3
148,255,1283
148,256,1568
148,257,55
148,258,8
148,259,7
148,260,80
148,261,902
148,262,841
148,263,1316
149,4,1
149,7,2
149,13,1
149,14,2
149,15,2
149,16,1
149,17,0
149,21,1
149,22,2
149,26,1
149,29,2
149,33,2
149,35,2
149,38,1
149,39,5
149,41,1
149,42,1
149,43,1
149,44,2
149,49,2
149,55,4
149,61,1
149,64,2
149,68,2
149,71,2
149,74,1
149,75,2
149,76,1
149,79,4
149,81,1
149,87,1
149,88,1
149,89,2
149,91,4
149,93,1
149,95,1
149,97,1
149,106,2
149,107,3
149,108,1
149,114,8
149,123,3
149,124,3
149,132,2
149,133,2
149,137,3
149,150,1
149,155,3
149,158,1
149,161,3
149,164,1
149,165,4
149,168,2
149,170,5
149,174,1
149,177,1
149,178,1
149,181,1
149,188,1
149,191,1
149,210,18
149,216,3
149,222,1
149,226,1
149,232,2
149,233,37
149,234,1
149,236,3
149,237,1
149,244,1
149,249,1
150,14,1
150,17,4
150,21,0
150,22,3
150,25,1
150,26,2
150,27,1
150,29,7
150,37,2
150,39,1
150,45,2
150,48,2
150,55,2
150,61,2
150,63,1
150,65,2
150,68,2
150,71,1
150,72,2
150,76,3
150,78,1
150,83,3
150,85,1
150,87,4
150,88,2
150,89,5
150,91,2
150,95,1
150,102,1
150,107,3
150,108,4
150,112,1
150,117,2
150,132,2
150,133,1
150,137,3
150,140,1
150,155,2
150,159,1
150,163,1
150,164,0
150,165,2
150,166,2
150,178,2
150,180,1
150,189,0
150,191,0
150,206,2
150,209,0
150,210,8
150,212,3
150,216,1
150,222,1
150,227,2
150,228,0
150,237,1
150,244,1
150,256,1
150,257,1
150,261,1
151,3,1
151,4,64
151,7,33
151,10,1
151,12,10
151,13,131
151,14,4
151,17,5
151,18,8
151,20,1
151,21,1
151,22,2
151,24,1507
151,25,14
151,26,2
151,28,2
151,29,1
151,31,3
151,32,2
151,33,9
151,34,2
151,35,5
151,36,3
151,37,8
151,40,5
151,41,2382
151,42,896
151,43,1311
151,45,35
151,46,1
151,47,14
151,48,1129
151,49,7
151,50,537
151,51,4
151,52,1
151,54,0
151,55,2
151,56,4
151,60,5
151,61,19
151,62,2
151,64,3
151,65,15
151,66,11
151,67,1
151,68,808
151,69,28
151,70,7
151,71,1
151,72,1
151,74,1605
151,75,2266
151,76,1
151,78,10
151,79,205
151,80,7
151,81,1
151,82,19
151,85,0
151,87,58
151,88,76
151,89,4
151,90,231
151,91,1
151,92,8
151,93,9
151,94,8
151,95,4
151,97,6
151,100,256
151,102,1
151,106,6
151,107,246
151,111,1
151,112,12
151,113,169
151,114,77
151,116,705
151,119,28
151,120,9
151,123,2
151,125,49
151,126,13
151,127,67
151,128,15
151,129,11
151,130,3
151,131,0
151,132,579
151,133,5
151,134,2
151,135,4
151,136,11
151,137,136
151,138,652
151,139,1
151,140,1031
151,141,972
151,142,3997
151,143,1958
151,144,54
151,145,17
151,146,3
151,147,3
151,148,74
151,149,1
151,152,530
151,153,6
151,155,1
151,157,1
151,158,128
151,159,28
151,161,1115
151,162,780
151,163,1324
151,164,299
151,165,2
151,166,3857
151,167,8
151,168,42
151,169,7
151,170,497
151,171,1
151,173,5
151,174,6
151,175,1
151,177,0
151,179,13
151,181,14
151,182,8
151,183,1
151,185,1
151,186,459
151,188,3
151,189,3
151,190,1
151,191,5
151,192,1
151,193,14
151,194,20
151,195,3
151,196,1
151,197,1
151,200,42
151,202,3
151,203,1
151,205,1
151,208,5
151,209,21
151,211,92
151,212,1
151,213,6
151,216,2
151,217,2
151,218,1
151,219,4
151,220,46
151,222,1
151,223,20
151,224,31
151,225,6
151,226,18
151,227,3
151,228,7
151,229,446
151,230,864
151,231,156
151,232,50
151,233,291
151,234,334
151,235,9
151,236,3575
151,237,1886
151,238,7054
151,239,8420
151,240,4
151,241,10
151,242,4
151,243,212
151,244,767
151,246,623
151,247,50
151,248,0
151,249,122
151,250,2
151,253,1
151,255,12
151,256,8
151,257,12
151,258,2
151,259,7
151,260,6
151,261,60
151,262,638
151,263,1200
152,3,2
152,4,1
152,7,1
152,10,1
152,13,18
152,14,0
152,17,3
152,18,5
152,20,2
152,22,1
152,24,112
152,32,7
152,33,1
152,34,0
152,36,0
152,37,1
152,41,450
152,42,377
152,43,56
152,45,1
152,47,3
152,48,119
152,49,3
152,50,83
152,51,4
152,59,1
152,60,2
152,61,1
152,62,1
152,63,1
152,65,2
152,66,0
152,68,86
152,69,13
152,70,1
152,71,2
152,72,1
152,73,1
152,74,332
152,75,165
152,76,2
152,78,5
152,79,42
152,80,1
152,81,1
152,82,1
152,85,1
152,86,2
152,87,8
152,88,4
152,89,1
152,90,18
152,93,1
152,94,3
152,97,1
152,100,14
152,107,43
152,112,0
152,113,8
152,114,1
152,116,254
152,119,12
152,120,3
152,125,5
152,126,2
152,127,26
152,128,3
152,129,4
152,132,34
152,136,10
152,137,25
152,138,43
152,140,40
152,141,16
152,142,107
152,143,66
152,144,6
152,145,7
152,146,2
152,147,4
152,148,6
152,149,1
152,151,281
152,153,2
152,157,1
152,158,7
152,159,12
152,161,40
152,162,17
152,163,81
152,164,21
152,166,605
152,167,6
152,168,28
152,169,6
152,170,14
152,173,1
152,174,4
152,179,0
152,181,1
152,182,3
152,185,2
152,186,36
152,189,1
152,195,2
152,197,1
152,198,2
152,200,11
152,202,0
152,209,1
152,210,1
152,211,8
152,212,4
152,213,5
152,220,18
152,222,1
152,223,1
152,226,2
152,229,15
152,230,48
152,231,26
152,232,2
152,233,10
152,234,17
152,235,16
152,236,70
152,237,49
152,238,314
152,239,214
152,240,2
152,241,32
152,242,2
152,243,86
152,244,223
152,246,59
152,247,21
152,248,2
152,249,15
152,250,1
152,254,9
152,255,2
152,256,0
152,257,1
152,258,1
152,259,1
152,261,5
152,262,19
152,263,33
153,5,1
153,18,3
153,22,1
153,23,9
153,24,1
153,25,1
153,41,4
153,42,3
153,45,1
153,47,1
153,48,1
153,51,1
153,55,1
153,63,1
153,69,1
153,74,1
153,80,1
153,87,1
153,90,3
153,94,5
153,100,1
153,116,2
153,127,5
153,132,2
153,136,2
153,137,0
153,138,0
153,140,1
153,142,3
153,144,1
153,164,1
153,169,3
153,170,3
153,174,2
153,182,1
153,184,1
153,186,5
153,191,1
153,194,1
153,220,2
153,235,1
153,236,1
153,238,1
153,239,1
153,241,5
153,242,1
153,243,8
153,244,7
153,246,3
153,247,2
153,254,1
153,259,0
154,13,1
154,14,7
154,22,2
154,29,1
154,61,0
154,72,2
154,76,3
154,88,1
154,89,5
154,91,5
154,115,1
154,123,3
154,132,3
154,133,1
154,149,2
154,150,2
154,155,5
154,165,2
154,179,1
154,181,1
154,201,2
154,210,2
154,228,1
154,257,2
154,261,1
155,14,4
155,18,1
155,21,2
155,25,5
155,26,2
155,27,1
155,29,9
155,32,1
155,33,5
155,35,8
155,39,10
155,41,1
155,48,2
155,52,2
155,55,3
155,56,1
155,58,1
155,61,1
155,62,1
155,65,1
155,68,2
155,71,4
155,72,8
155,75,7
155,76,5
155,78,1
155,79,3
155,82,1
155,85,1
155,86,3
155,87,1
155,89,11
155,90,2
155,91,15
155,93,5
155,96,1
155,97,6
155,106,3
155,107,3
155,108,1
155,116,2
155,117,1
155,121,1
155,123,5
155,127,1
155,130,2
155,132,12
155,133,0
155,134,1
155,136,63
155,137,25
155,138,1
155,139,1
155,140,6
155,141,1
155,142,1
155,145,2
155,148,3
155,149,6
155,150,2
155,154,1
155,161,1
155,163,2
155,165,5
155,170,4
155,171,1
155,173,1
155,177,1
155,178,2
155,181,2
155,182,1
155,188,6
155,189,1
155,195,1
155,197,1
155,198,1
155,201,2
155,203,1
155,210,7
155,219,1
155,222,2
155,223,2
155,225,1
155,227,2
155,229,1
155,230,1
155,231,1
155,232,1
155,233,2
155,235,2
155,236,1
155,241,1
155,244,1
155,246,2
155,250,1
155,254,5
155,256,1
155,257,1
155,261,1
155,262,2
156,14,1
156,132,2
156,231,1
157,4,1
157,7,4
157,8,1
157,10,2
157,13,2
157,17,6
157,24,1
157,25,3
157,28,3
157,33,6
157,36,17
157,37,11
157,40,1
157,41,0
157,42,1
157,43,1
157,45,2
157,48,11
157,49,2
157,50,3
157,54,1
157,56,2
157,61,6
157,62,2
157,65,0
157,66,3
157,68,10
157,70,1
157,74,1
157,75,2
157,76,5
157,79,7
157,80,15
157,82,13
157,83,8
157,87,6
157,88,11
157,89,1
157,90,7
157,92,3
157,93,8
157,95,11
157,96,1
157,97,5
157,98,4
157,100,8
157,102,3
157,107,7
157,112,11
157,113,5
157,114,1
157,116,1
157,117,0
157,119,1
157,121,3
157,125,1
157,129,5
157,130,2
157,131,1
157,132,75
157,133,0
157,134,2
157,137,4
157,138,1
157,140,4
157,141,3
157,142,4
157,143,6
157,144,5
157,145,4
157,146,1
157,148,7
157,152,1
157,153,1
157,158,2
157,159,1
157,160,4
157,161,5
157,162,7
157,163,3
157,164,8
157,165,0
157,166,1
157,170,9
157,177,1
157,179,1
157,181,4
157,182,1
157,186,5
157,188,2
157,189,4
157,191,1
157,192,2
157,196,5
157,197,2
157,198,11
157,202,1
157,205,0
157,209,1
157,211,6
157,215,1
157,216,7
157,218,2
157,219,1
157,223,3
157,224,1
157,225,4
157,226,10
157,228,0
157,229,7
157,230,7
157,231,6
157,232,3
157,233,6
157,234,7
157,236,2
157,237,3
157,238,4
157,239,1
157,241,1
157,243,0
157,244,1
157,246,4
157,247,1
157,249,6
157,254,1
157,255,11
157,256,9
157,258,1
157,260,14
157,261,13
157,263,3
158,3,1
158,4,342
158,6,2
158,7,100
158,8,2
158,9,3
158,10,3
158,11,3
158,12,128
158,13,2135
158,14,44
158,15,1
158,16,2
158,17,66
158,18,0
158,20,3
158,21,5
158,22,4
158,24,111
158,25,140
158,26,7
158,27,1
158,28,6
158,29,3
158,31,1
158,32,1
158,33,223
158,34,4
158,36,42
158,37,57
158,39,4
158,40,82
158,41,181
158,42,112
158,43,323
158,45,305
158,48,2725
158,49,101
158,50,1205
158,51,1
158,52,44
158,54,29
158,55,7
158,56,4
158,60,2
158,61,88
158,62,17
158,65,105
158,66,165
158,67,3
158,68,3708
158,69,2
158,70,2
158,71,2
158,72,6
158,73,1
158,74,122
158,75,173
158,76,3
158,78,1
158,79,2989
158,80,88
158,82,6
158,83,5
158,85,4
158,87,1467
158,88,453
158,89,46
158,90,2564
158,91,2
158,92,4
158,93,8
158,94,1
158,95,26
158,97,137
158,98,1
158,100,1008
158,102,2
158,106,29
158,107,1796
158,108,2
158,109,1
158,111,1
158,112,141
158,113,1689
158,114,1858
158,116,96
158,117,1
158,119,10
158,121,3
158,124,1
158,125,1241
158,126,0
158,127,29
158,128,2
158,129,38
158,130,2
158,131,2
158,132,761
158,133,13
158,134,4
158,135,1
158,136,1
158,137,825
158,138,499
158,140,435
158,141,841
158,142,1054
158,143,836
158,144,2044
158,145,120
158,146,31
158,147,1
158,148,1781
158,149,4
158,150,3
158,151,296
158,152,42
158,153,2
158,155,3
158,156,1
158,157,7
158,159,1
158,160,5
158,161,1783
158,162,1101
158,163,1441
158,164,1909
158,165,6
158,166,163
158,167,1
158,168,20
158,170,2431
158,171,1
158,173,4
158,174,2
158,177,3
158,178,3
158,179,50
158,181,208
158,182,2
158,185,5
158,186,2673
158,187,0
158,188,40
158,189,67
158,190,13
158,192,2
158,193,8
158,194,2
158,195,28
158,196,5
158,197,3
158,198,21
158,200,6
158,201,5
158,202,43
158,203,3
158,205,2
158,208,2
158,209,362
158,210,6
158,211,2206
158,212,2
158,213,3
158,216,6
158,217,7
158,219,2
158,220,14
158,223,54
158,224,240
158,225,55
158,226,47
158,227,3
158,228,26
158,229,789
158,230,1957
158,231,3644
158,232,380
158,233,784
158,234,2693
158,235,3
158,236,930
158,237,1005
158,238,704
158,239,1123
158,243,59
158,244,80
158,246,3620
158,247,13
158,248,1
158,249,2875
158,251,1
158,252,0
158,254,3
158,255,186
158,256,192
158,257,32
158,258,3
158,259,3
158,260,15
158,261,854
158,262,373
158,263,662
159,3,7
159,10,2
159,17,1
159,18,5
159,20,5
159,24,1
159,28,1
159,29,1
159,31,2
159,32,1
159,33,0
159,35,1
159,36,1
159,37,1
159,39,2
159,41,19
159,42,45
159,43,1
159,45,2
159,47,15
159,48,3
159,49,3
159,50,1
159,51,4
159,55,1
159,59,1
159,60,5
159,61,2
159,65,2
159,68,2
159,69,32
159,70,1
159,72,3
159,74,39
159,75,21
159,76,3
159,78,16
159,79,0
159,80,1
159,81,7
159,86,5
159,87,1
159,89,4
159,93,1
159,94,3
159,95,1
159,100,1
159,107,2
159,112,0
159,113,0
159,116,16
159,117,4
159,119,17
159,120,1
159,122,4
159,126,6
159,129,4
159,130,1
159,132,2
159,133,1
159,136,3
159,137,24
159,138,3
159,139,2
159,140,4
159,142,3
159,145,4
159,146,1
159,147,9
159,148,1
159,150,2
159,151,3
159,152,8
159,153,1
159,157,1
159,161,3
159,162,2
159,164,1
159,165,1
159,166,7
159,167,36
159,168,68
159,169,13
159,170,1
159,174,8
159,177,2
159,182,7
159,183,2
159,185,6
159,186,2
159,187,0
159,188,2
159,189,1
159,191,1
159,193,1
159,195,1
159,197,0
159,198,0
159,202,1
159,205,2
159,208,7
159,211,0
159,212,8
159,213,10
159,219,2
159,220,5
159,224,1
159,226,3
159,228,4
159,230,3
159,231,3
159,235,8
159,236,1
159,237,3
159,238,5
159,239,2
159,240,1
159,241,3
159,242,15
159,243,0
159,244,12
159,246,6
159,247,25
159,248,3
159,250,8
159,254,27
159,259,2
159,261,0
159,262,3
159,263,3
160,9,1
160,11,1
160,14,3
160,16,3
160,17,1
160,28,3
160,29,1
160,36,1
160,37,1
160,45,1
160,49,0
160,55,1
160,56,1
160,68,1
160,70,2
160,73,1
160,74,3
160,75,1
160,76,1
160,77,0
160,81,1
160,82,6
160,83,5
160,86,1
160,87,2
160,89,1
160,92,3
160,93,2
160,95,14
160,97,1
160,102,4
160,108,5
160,120,1
160,121,1
160,124,2
160,129,8
160,130,1
160,131,1
160,132,45
160,133,0
160,134,1
160,137,2
160,138,1
160,140,2
160,141,2
160,157,6
160,163,1
160,164,1
160,170,4
160,171,0
160,173,2
160,174,1
160,177,0
160,179,5
160,180,2
160,186,1
160,188,1
160,191,1
160,192,2
160,196,5
160,197,1
160,198,11
160,203,1
160,205,1
160,209,1
160,210,1
160,215,2
160,216,4
160,223,2
160,226,2
160,232,3
160,236,1
160,237,2
160,239,0
160,246,0
160,254,1
160,255,0
160,258,4
160,260,2
160,263,1
161,3,5
161,4,853
161,5,3
161,6,3
161,7,836
161,8,2
161,9,11
161,10,46
161,11,7
161,12,255
161,13,3055
161,14,172
161,15,6
161,16,24
161,17,157
161,18,15
161,19,4
161,20,13
161,21,12
161,22,24
161,23,1
161,24,511
161,25,287
161,26,47
161,28,27
161,29,18
161,31,25
161,32,4
161,33,824
161,34,15
161,35,5
161,36,63
161,37,124
161,38,4
161,39,11
161,40,159
161,41,1158
161,42,719
161,43,7052
161,44,1
161,45,653
161,46,5
161,47,3
161,48,9688
161,49,187
161,50,5100
161,51,9
161,52,155
161,53,7
161,54,47
161,55,16
161,56,24
161,58,4
161,60,3
161,61,118
161,62,23
161,63,5
161,64,12
161,65,334
161,66,443
161,67,19
161,68,9676
161,69,53
161,70,94
161,71,15
161,72,7
161,73,3
161,74,971
161,75,2990
161,76,9
161,77,6
161,78,6
161,79,5717
161,80,165
161,81,6
161,82,72
161,83,51
161,84,1
161,85,12
161,86,3
161,87,2287
161,88,1669
161,89,77
161,90,5009
161,91,60
161,92,60
161,93,131
161,94,6
161,95,274
161,96,5
161,97,218
161,98,11
161,100,8510
161,101,6
161,102,20
161,106,44
161,107,8107
161,108,6
161,109,1
161,112,534
161,113,6316
161,114,3695
161,115,1
161,116,245
161,117,2
161,118,12
161,119,54
161,120,4
161,121,17
161,122,2
161,123,21
161,124,5
161,125,1568
161,126,11
161,127,89
161,128,4
161,129,260
161,130,13
161,131,12
161,132,6188
161,133,40
161,134,52
161,135,13
161,136,14
161,137,4095
161,138,9309
161,139,5
161,140,8216
161,141,13137
161,142,12109
161,143,5338
161,144,4091
161,145,876
161,146,294
161,147,5
161,148,2541
161,149,14
161,150,7
161,151,1544
161,152,140
161,153,6
161,154,1
161,155,17
161,156,2
161,157,61
161,158,3428
161,159,48
161,160,69
161,162,10981
161,163,13835
161,164,17626
161,165,40
161,166,997
161,167,15
161,168,82
161,169,15
161,170,13879
161,171,17
161,173,16
161,174,13
161,175,10
161,176,1
161,177,16
161,178,14
161,179,201
161,180,7
161,181,514
161,182,18
161,183,5
161,185,14
161,186,12983
161,188,63
161,189,128
161,190,26
161,191,7
161,192,12
161,193,57
161,194,51
161,195,111
161,196,53
161,197,77
161,198,64
161,200,46
161,201,3
161,202,161
161,203,1
161,204,3
161,205,12
161,207,2
161,208,20
161,209,1039
161,210,11
161,211,3627
161,212,6
161,213,21
161,214,2
161,215,3
161,216,66
161,217,184
161,218,7
161,219,12
161,220,53
161,221,1
161,222,2
161,223,304
161,224,1204
161,225,80
161,226,470
161,227,32
161,228,64
161,229,10999
161,230,13615
161,231,5233
161,232,1223
161,233,7194
161,234,17111
161,235,19
161,236,23489
161,237,27729
161,238,5292
161,239,9011
161,240,1
161,241,8
161,242,6
161,243,249
161,244,365
161,245,1
161,246,8030
161,247,131
161,248,7
161,249,5559
161,250,6
161,251,7
161,252,13
161,253,2
161,254,11
161,255,530
161,256,446
161,257,70
161,258,9
161,259,14
161,260,145
161,261,1821
161,262,5564
161,263,7445
162,2,1
162,3,4
162,4,1122
162,5,2
162,6,2
162,7,941
162,8,2
162,9,5
162,10,23
162,11,6
162,12,185
162,13,2347
162,14,89
162,15,10
162,16,12
162,17,102
162,18,7
162,19,4
162,20,17
162,21,22
162,22,35
162,23,1
162,24,358
162,25,314
162,26,20
162,27,1
162,28,32
162,29,12
162,30,1
162,31,21
162,32,4
162,33,750
162,34,14
162,35,14
162,36,75
162,37,102
162,38,2
162,39,9
162,40,160
162,41,728
162,42,455
162,43,3839
162,44,2
162,45,534
162,46,2
162,47,2
162,48,7164
162,49,163
162,50,3305
162,51,10
162,52,121
162,53,8
162,54,43
162,55,22
162,56,23
162,58,3
162,59,5
162,60,4
162,61,93
162,62,30
162,63,4
162,64,3
162,65,318
162,66,400
162,67,15
162,68,6952
162,69,35
162,70,65
162,71,10
162,72,9
162,73,6
162,74,818
162,75,2273
162,76,6
162,77,6
162,78,5
162,79,6036
162,80,156
162,81,6
162,82,81
162,83,52
162,84,9
162,85,11
162,86,2
162,87,2165
162,88,1764
162,89,125
162,90,3925
162,91,11
162,92,41
162,93,108
162,94,9
162,95,232
162,96,7
162,97,167
162,98,9
162,100,6256
162,101,3
162,102,18
162,106,44
162,107,10638
162,108,1
162,109,3
162,111,2
162,112,493
162,113,3976
162,114,2751
162,115,1
162,116,175
162,117,1
162,118,2
162,119,41
162,120,7
162,121,16
162,122,32
162,123,27
162,124,12
162,125,1203
162,126,9
162,127,73
162,128,3
162,129,244
162,130,38
162,131,10
162,132,3919
162,133,35
162,134,24
162,135,18
162,136,6
162,137,7052
162,138,6017
162,139,3
162,140,10757
162,141,13846
162,142,7371
