O_id,D_id,O_lng,O_lat,D_lng,D_lat,c_1,c_2,c_3,c_4,c_5,c_6,c_7,c_8,c_9,c_10
191,92,-8208869.773826877,4970461.207944561,-8218590.949995705,4977167.678130758,0.0,1.5172994300945713e-05,0.0,0.0,0.00013949561783535268,1.510014574077653e-06,1.514824861051384e-06,0.0,0.9991966270214258,0.0006456795270028733
191,93,-8208869.773826877,4970461.207944561,-8219927.524975044,4974165.927827221,0.0,4.764083599203815e-05,0.0,0.0,0.0022748363377298473,9.518180959925416e-05,2.2009948812015457e-06,0.00031047560345572164,0.9972696644183419,0.0
191,94,-8208869.773826877,4970461.207944561,-8226458.694028042,4991441.968445894,0.0,0.0003887620734630164,0.0,0.0,0.7996634683102996,8.307202398284102e-05,0.01165539713491526,0.002275353452201219,0.08027664186322221,0.10565730514191582
191,95,-8208869.773826877,4970461.207944561,-8220684.929921167,4971339.2055383995,0.0,1.973415360114222e-05,0.0,0.0,0.0,3.2723062291399066e-06,0.0,0.0,0.9999769935401698,0.0
191,96,-8208869.773826877,4970461.207944561,-8223344.59648076,4967751.567484288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.588354686237049e-05,0.9944555689123261,0.005488547540811416
191,97,-8208869.773826877,4970461.207944561,-8234846.187636809,4966839.115943287,0.0,0.001112179934304759,0.0,0.0,0.0,0.7442144749552967,0.0,0.0005351589294707165,0.2541381861809277,0.0
191,98,-8208869.773826877,4970461.207944561,-8212846.309999024,4973253.391504246,0.0,0.0,0.0,0.0,0.0,4.634878528261212e-07,0.0,0.0,0.9982037659644285,0.0017957705477186366
191,99,-8208869.773826877,4970461.207944561,-8258394.628940233,4950114.698609908,0.0,0.0,0.0,0.0,0.03941631621760485,0.0,0.0004415669159459683,0.0,0.9601421168664492,0.0
192,192,-8217073.747572999,4974618.169964463,-8217073.747572999,4974618.169964463,0.0,0.0,8.280008206445084e-06,0.0003873756599547835,0.0,2.986428431969475e-06,0.0,1.4890427865755765e-08,0.9775622258868634,0.022038604208493007
192,193,-8217073.747572999,4974618.169964463,-8231185.470403139,4977051.881986978,0.0,0.0,0.00021343956825296495,0.5792237855585497,0.0,0.0003585647905474378,0.0,1.034087037074303e-05,0.4201938692122792,0.0
192,194,-8217073.747572999,4974618.169964463,-8229248.443728226,4981562.896940159,0.0,0.0,0.0,0.020793766436864588,0.0,0.0001487007635357195,0.0,5.279038425962362e-06,0.5728249132515129,0.40622734050966086
192,195,-8217073.747572999,4974618.169964463,-8238664.047778234,4964602.256506632,0.0,0.0,0.0022255448218608024,0.001391248389945473,0.0,0.03754524041433516,0.0,0.0001174256941307791,0.9587205406797279,0.0
192,196,-8217073.747572999,4974618.169964463,-8222429.221894508,4972033.049708487,0.0,0.0,1.5201657835906236e-05,0.004345136346794283,0.0,0.0,0.0,1.352140703359042e-08,0.9956396484739627,0.0
192,197,-8217073.747572999,4974618.169964463,-8218820.918449036,4967390.5008466,0.0,0.0,4.96778337330359e-06,0.0,0.0,7.92647421013597e-06,0.0,1.5308131328570103e-07,0.9977824198541085,0.0022045328069947444
192,198,-8217073.747572999,4974618.169964463,-8226700.630506933,4969150.2370318975,0.0,0.0,6.99788422572749e-05,0.0043473400396909535,0.0,0.00013033994224051918,0.0,8.766842017796223e-09,0.9954523324089692,0.0
192,199,-8217073.747572999,4974618.169964463,-8224579.852879513,4981582.355634025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
192,2,-8217073.747572999,4974618.169964463,-8218862.726173824,4955975.022870719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461766931532234,0.15382330684677653
192,20,-8217073.747572999,4974618.169964463,-8224937.125923122,4991386.660268958,0.0,0.0,0.00020213215807525733,0.0,0.0,0.0007286889225382947,0.0,0.0,0.032189474568986194,0.9668797043504002
192,200,-8217073.747572999,4974618.169964463,-8227288.199254781,4997533.336769042,0.0,0.0,0.00011719642377421495,0.0,0.0,2.5857830382492527e-05,0.0,7.841087575043884e-05,0.8764100080347708,0.12336852683532212
192,201,-8217073.747572999,4974618.169964463,-8220215.771902048,4950292.042339165,0.0,0.0,0.0001024167967637239,0.0005027354892649619,0.0,0.00021080050502803664,0.0,4.45251961876125e-05,0.8808966678680137,0.1182428541447419
192,202,-8217073.747572999,4974618.169964463,-8232071.057490028,4977284.958874017,0.0,0.0,0.00022454011952863483,0.10992661877689484,0.0,9.308734088931267e-05,0.0,6.169518697588333e-06,0.8897495842439896,0.0
192,203,-8217073.747572999,4974618.169964463,-8208640.726660422,4962005.09022281,0.0,0.0,1.5003912532991243e-05,0.0,0.0,1.3378179914239509e-05,0.0,1.0649230951938282e-06,0.9974273045417574,0.002543248442700228
192,204,-8217073.747572999,4974618.169964463,-8260777.44078444,4944775.483587992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8932494337865862,0.10675056621341393
192,205,-8217073.747572999,4974618.169964463,-8211275.894379659,4966899.884202471,0.0,0.0,4.356069216213495e-06,0.0,0.0,1.7411953213792576e-05,0.0,1.4752722115712962e-06,0.9979057007155719,0.0020710559897864174
192,206,-8217073.747572999,4974618.169964463,-8249031.914730011,4959235.2134274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9089093072592273e-06,0.8322449698887078,0.16775312120198504
192,207,-8217073.747572999,4974618.169964463,-8226438.282374055,4977591.562179748,0.0,0.0,0.00023461906695552764,0.2370650700444303,0.0,0.00043107668628596243,0.0,1.1748388789861952e-05,0.42793873124217346,0.33431875457136484
192,208,-8217073.747572999,4974618.169964463,-8217998.766555961,4986315.811023094,0.0,0.0,0.0,0.0,0.0,4.976883638337038e-05,0.0,9.789799295383456e-06,0.525681823877049,0.4742586174872722
192,209,-8217073.747572999,4974618.169964463,-8238050.228823048,4969524.132381573,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,21,-8217073.747572999,4974618.169964463,-8235809.774445697,4953729.071513543,0.0,0.0,0.00023620521701736796,0.0,0.0,0.0005425227292999316,0.0,0.0026020449494295887,0.9575789253109621,0.03904030179329094
192,210,-8217073.747572999,4974618.169964463,-8231019.640362536,4952350.161608184,0.0,0.0,0.00017386941806064938,0.0,0.0,0.00030566881341778434,0.0,0.004317839642842839,0.8827157789543588,0.11248684317131988
192,211,-8217073.747572999,4974618.169964463,-8237813.459753929,4971700.05498821,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,212,-8217073.747572999,4974618.169964463,-8223135.157107498,4986990.259985553,0.0,0.0,0.00021981831460942156,0.0003923882744875387,0.0,0.00012713060053225002,0.0,2.935461559471649e-05,0.05834076713494232,0.9408905410598337
192,213,-8217073.747572999,4974618.169964463,-8221849.971629356,4985512.787724765,0.0,0.0,0.00017949860548704944,0.0,0.0,0.00010540675940199178,0.0,1.956661040633177e-05,0.2646480828418423,0.7350474451828624
192,214,-8217073.747572999,4974618.169964463,-8247161.544347416,4951582.45303479,0.0,0.0,0.0,0.0,0.0,6.7123117592610675e-06,0.0,0.0,0.9265333691920519,0.07345991849618899
192,215,-8217073.747572999,4974618.169964463,-8214372.651935308,4967373.626393751,0.0,0.0,9.809825589671555e-06,0.0,0.0,8.822405677824061e-06,0.0,2.0143431433223158e-07,0.9964107223153316,0.003570444019086699
192,216,-8217073.747572999,4974618.169964463,-8217544.660974139,4964691.015434077,0.0,0.0,3.8774222236437994e-06,0.0,0.0,4.992746021769597e-06,0.0,2.555859738375614e-07,0.9976188960407002,0.002371978205080553
192,217,-8217073.747572999,4974618.169964463,-8233033.3276987225,4968766.936905193,0.0,0.0,0.02577189040173896,0.012447940151890359,0.0,0.24206108019537054,0.0,0.0,0.7197190892510001,0.0
192,218,-8217073.747572999,4974618.169964463,-8212376.785941711,4964094.53467262,0.0,0.0,6.07686670825406e-06,0.0,0.0,2.6389365964489728e-05,0.0,6.709963126203328e-07,0.9969912225514947,0.0029756402195197564
192,219,-8217073.747572999,4974618.169964463,-8211427.174784411,4962640.959340699,0.0,0.0,7.989489124465703e-06,0.0,0.0,1.479453219653972e-05,0.0,8.969431493132129e-07,0.997934761211618,0.0020415578239116844
192,22,-8217073.747572999,4974618.169964463,-8237114.524352984,4955310.987575221,0.0,0.0,0.00026333363837856467,0.00044754226455090445,0.0,0.0003469774520802808,0.0,0.0018224154240414519,0.970005246542871,0.02711448467807771
192,220,-8217073.747572999,4974618.169964463,-8227697.563042161,4995011.531250408,0.0,0.0,0.00010636492592178167,0.0,0.0,1.676706575881553e-05,0.0,1.1049279145548504e-05,0.42791738180646777,0.571948436922706
192,221,-8217073.747572999,4974618.169964463,-8245846.951212487,4956271.608425584,0.0,0.0,0.0,0.0,0.0,1.9884563409410364e-05,0.0,2.8289651366175775e-07,0.8750443757050249,0.12493545683505215
192,222,-8217073.747572999,4974618.169964463,-8224552.580892038,4960490.078899466,0.0,0.0,0.0002467392555669822,0.0003920115277968731,0.0,0.001811530440274526,0.0,0.001149463630156278,0.9964002551462053,0.0
192,223,-8217073.747572999,4974618.169964463,-8227112.300819185,4979567.273316271,0.0,0.0,0.00024365004382306374,0.5561581799250531,0.0,8.340100357567541e-05,0.0,1.038061609034228e-05,0.44350438841145773,0.0
192,224,-8217073.747572999,4974618.169964463,-8235037.15307223,4972865.291848833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,225,-8217073.747572999,4974618.169964463,-8230060.096965048,4966454.681826173,0.0,0.0,0.00119627148101543,0.0012829079095409636,0.0,0.054232621219784984,0.0,1.2189311580271937e-05,0.9432760100780784,0.0
192,226,-8217073.747572999,4974618.169964463,-8229256.914168693,4973728.716117913,0.0,0.0,0.00022445440811540005,0.47423238486999214,0.0,0.0002801617039724967,0.0,3.32686787914193e-06,0.5252596721500409,0.0
192,227,-8217073.747572999,4974618.169964463,-8238160.245253528,4959662.539987889,0.0,0.0,0.0004140800569014529,0.00020932779741994538,0.0,0.004686825980020476,0.0,0.001220983529978612,0.9353946713860536,0.05807411124962583
192,228,-8217073.747572999,4974618.169964463,-8238897.211495213,4961198.3768906165,0.0,0.0,0.0025327341572237727,0.0018845817922450133,0.0,0.05829293099084885,0.0,0.00032860297929134907,0.936961150080391,0.0
192,229,-8217073.747572999,4974618.169964463,-8233762.343238549,4976525.092868376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,23,-8217073.747572999,4974618.169964463,-8256665.182920838,4954465.015233541,0.0,0.0,3.65870922176222e-05,0.0,0.0,4.7071827349415354e-05,0.0,7.152901448276715e-06,0.8703402415232072,0.12956894665577762
192,230,-8217073.747572999,4974618.169964463,-8235883.058861339,4976979.015166015,0.0,0.0,0.0011943982065334103,0.0,0.0,0.0,0.0,0.0,0.0,0.9988056017934667
192,231,-8217073.747572999,4974618.169964463,-8238519.457561079,4970801.82610465,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,232,-8217073.747572999,4974618.169964463,-8235752.61800746,4970355.313751082,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,233,-8217073.747572999,4974618.169964463,-8234351.9787685,4975523.633690322,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,234,-8217073.747572999,4974618.169964463,-8236580.071848877,4974116.519503728,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,235,-8217073.747572999,4974618.169964463,-8228288.769048315,4990612.742990209,0.0,0.0,0.00011987928805603991,0.0,0.0,0.00015407167910631,0.0,5.901038205305965e-05,0.03893608898987438,0.9607309496609102
192,236,-8217073.747572999,4974618.169964463,-8232856.883493253,4980009.725296423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,237,-8217073.747572999,4974618.169964463,-8233816.76820542,4978272.025821602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,238,-8217073.747572999,4974618.169964463,-8234642.100561283,4981666.484503236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,239,-8217073.747572999,4974618.169964463,-8235263.606539411,4980527.977349774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,24,-8217073.747572999,4974618.169964463,-8233799.472274611,4983176.01887903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,240,-8217073.747572999,4974618.169964463,-8224504.087862815,4996807.334662031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3010962574128967,0.6989037425871033
192,241,-8217073.747572999,4974618.169964463,-8226022.794988094,4994144.1886943,0.0,0.0,0.00016597248853951485,0.0,0.0,0.0001348296503352529,0.0,3.861907954810834e-05,0.11895501954155199,0.8807055592400251
192,242,-8217073.747572999,4974618.169964463,-8221019.112160705,4989768.3324389495,0.0,0.0,0.0,0.0,0.0,5.419275837982012e-05,0.0,1.588178162616237e-05,0.07515896782493685,0.9247709576350571
192,243,-8217073.747572999,4974618.169964463,-8230165.15656855,4991287.851060996,0.0,0.0,0.0017529641391746404,0.0,0.0,0.00019327300378030028,0.0,2.8962898806691253e-05,0.9947541663891236,0.0032706335691147993
192,244,-8217073.747572999,4974618.169964463,-8231118.895632163,4989021.58579352,0.0,0.0,0.001453255664410716,0.0,0.0,0.0006709326450672887,0.0,7.445868775621997e-05,0.9976981978418988,0.0001031551608669211
192,245,-8217073.747572999,4974618.169964463,-8249092.6740765525,4957926.174452797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7950798580741832,0.2049201419258168
192,246,-8217073.747572999,4974618.169964463,-8238089.291984987,4976022.4962143805,0.0,0.0,0.649410330867503,0.0,0.0,0.0,0.0,0.0,0.0,0.35058966913249706
192,247,-8217073.747572999,4974618.169964463,-8229227.649772756,4987149.902313051,0.0,0.0,0.001025185547833015,0.0011076088534824101,0.0,0.0015467116675361569,0.0,2.9054073787263917e-05,0.9962914398573612,0.0
192,248,-8217073.747572999,4974618.169964463,-8223425.6544825295,4987911.689882326,0.0,0.0,0.0,0.00018988637672069704,0.0,0.0001230741773546275,0.0,3.842801053810979e-06,0.001018387895409972,0.9986648087494608
192,249,-8217073.747572999,4974618.169964463,-8237962.338235504,4973270.07166655,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,25,-8217073.747572999,4974618.169964463,-8236096.49835996,4966082.639050577,0.0,0.0,0.02014456782181732,0.0013853492063160432,0.0,0.367727713931931,0.0,3.980935033413855e-06,0.6107383881049022,0.0
192,250,-8217073.747572999,4974618.169964463,-8220793.09878528,4987608.021382943,0.0,0.0,0.00014729633585933226,0.0,0.0,8.897407938684206e-05,0.0,3.2522321227205733e-06,0.17530046518920922,0.8244600121634218
192,251,-8217073.747572999,4974618.169964463,-8251595.988423145,4955994.740397191,0.0,0.0,4.397160462217791e-05,0.0,0.0,9.254998028008223e-06,0.0,1.6014250957613212e-06,0.8363308428849772,0.16361432908727694
192,252,-8217073.747572999,4974618.169964463,-8217121.3469949365,4981150.114977068,0.0,0.0,5.217289591221666e-06,0.00032291129320483763,0.0,0.0,0.0,2.5208774690089076e-08,0.9972441186511357,0.002427727557293495
192,253,-8217073.747572999,4974618.169964463,-8219969.685896258,4977098.4954838,0.0,0.0,0.0,0.00842918251283788,0.0,9.334486721719222e-05,0.0,0.0,0.9115049474816612,0.07997252513828368
192,254,-8217073.747572999,4974618.169964463,-8221940.546788322,4994975.232285235,0.0,0.0,9.380651137718394e-05,0.0,0.0,0.00018403550346293452,0.0,1.5972370944806805e-05,0.08694468910466745,0.9127614965095477
192,255,-8217073.747572999,4974618.169964463,-8232902.112037946,4970953.276638946,0.0,0.0,0.01247514850540057,0.09058201664921231,0.0,0.07893071656282613,0.0,0.0,0.818012118282561,0.0
192,256,-8217073.747572999,4974618.169964463,-8233178.902845499,4969789.53065639,0.0,0.0,0.06502543980805392,0.04848167989204147,0.0,0.18142583900461773,0.0,0.0,0.7050670412952869,0.0
192,257,-8217073.747572999,4974618.169964463,-8235191.301298287,4961382.879479073,0.0,0.0,0.002422663354007298,0.0003556222475904038,0.0,0.04955441588106827,0.0,0.00010244120419344376,0.9475648573131407,0.0
192,258,-8217073.747572999,4974618.169964463,-8221586.3573546065,4966535.868964331,0.0,0.0,6.19954985278009e-06,3.589217330070434e-05,0.0,9.02694008036754e-06,0.0,0.0,0.9974996444681901,0.0024492368685761815
192,259,-8217073.747572999,4974618.169964463,-8221190.977062978,4997298.239299001,0.0,0.0,0.0002882062405992357,0.0,0.0,0.00014344718030563137,0.0,0.00016461028594911528,0.3471524729346669,0.6522512633584792
192,26,-8217073.747572999,4974618.169964463,-8236380.025401243,4958058.171749046,0.0,0.0,0.0003609507400775781,0.0,0.0,0.001390253242851784,0.0,0.004598302041626677,0.9158778416540612,0.07777265232138277
192,260,-8217073.747572999,4974618.169964463,-8227212.467699902,4974688.956016143,0.0,0.0,4.486523448134018e-05,0.8800605022466493,0.0,0.0,0.0,0.0,0.11989463251886935,0.0
192,261,-8217073.747572999,4974618.169964463,-8239091.994877966,4969533.851177042,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,262,-8217073.747572999,4974618.169964463,-8231687.869289447,4979347.606862568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,263,-8217073.747572999,4974618.169964463,-8232188.760401601,4979764.136598058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,27,-8217073.747572999,4974618.169964463,-8227279.846921044,4947529.9715460185,0.0,0.0,0.0,0.0,0.0,7.230976126861132e-05,0.0,0.00013255124508518707,0.8555454754411882,0.144249663552458
192,28,-8217073.747572999,4974618.169964463,-8216350.174712728,4969894.722391967,0.0,0.0,4.247999810316799e-06,0.0001233584025910765,0.0,1.876443281257441e-06,0.0,0.0,0.9976370443283502,0.002233472825967183
192,29,-8217073.747572999,4974618.169964463,-8233324.997156781,4950722.817031248,0.0,0.0,0.0001656830001403147,9.955069191246655e-05,0.0,0.0001328387184858487,0.0,0.0012569521638533384,0.9693640239934194,0.028980951432188682
192,3,-8217073.747572999,4974618.169964463,-8220657.388240186,4992371.995324638,0.0,0.0,0.0,0.0,0.0,6.249024703397183e-05,0.0,1.9718377021319353e-05,0.01993236437343413,0.9799854270025106
192,30,-8217073.747572999,4974618.169964463,-8217819.412658763,4954060.064076082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491258803983096,0.050874119601690485
192,31,-8217073.747572999,4974618.169964463,-8223780.366502858,4991381.69599529,0.0,0.0,0.0,0.00020894907721096253,0.0,6.794129663515102e-05,0.0,8.226666510218426e-06,0.0,0.9997148829596437
192,32,-8217073.747572999,4974618.169964463,-8222603.15253307,4992302.567506116,0.0,0.0,0.0001398977386567008,0.0,0.0,0.00016915088442276684,0.0,5.641612472147115e-05,0.1338960819830123,0.8657384532691869
192,33,-8217073.747572999,4974618.169964463,-8237113.548105975,4967574.902044302,0.0,0.0,0.17809028395252025,0.005668158801099702,0.0,0.7857588294112646,0.0,0.0,0.03048272783511536,0.0
192,34,-8217073.747572999,4974618.169964463,-8234435.036691699,4968317.508613297,0.0,0.0,0.1666067987326376,0.01930468721735844,0.0,0.8140885140500039,0.0,0.0,0.0,0.0
192,35,-8217073.747572999,4974618.169964463,-8227652.266472143,4962907.704745842,0.0,0.0,0.0001729848138149524,0.000676501929086703,0.0,0.008809655645873209,0.0,0.001500450069132318,0.9301183600036199,0.058722047538472835
192,36,-8217073.747572999,4974618.169964463,-8228481.78475682,4968268.499546422,0.0,0.0,0.00013598940497429234,0.004021080411335598,0.0,0.00032939763000703807,0.0,1.0643407209120396e-06,0.9955124682129621,0.0
192,37,-8217073.747572999,4974618.169964463,-8228985.764693112,4967456.821788067,0.0,0.0,0.00025491820250501365,0.001963343010351893,0.0,0.003966340952840763,0.0,4.251634447797768e-06,0.9938111461998546,0.0
192,38,-8217073.747572999,4974618.169964463,-8208204.369601164,4967360.949996184,0.0,0.0,4.211055092814567e-06,1.0372154826703988e-05,0.0,9.105255844194105e-06,0.0,1.987171970353717e-06,0.9976875830061689,0.002286741356097036
192,39,-8217073.747572999,4974618.169964463,-8226480.850928494,4959097.826881398,0.0,0.0,8.863356270943314e-05,0.0,0.0,0.0007368086689103964,0.0,0.002136324021513755,0.9614781840183354,0.03556004972853106
